udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00506 Operational,,(04184) HERMON VOC JR. COLLEGE SARIPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narsapur,Saripalle,,,saripalli Narsapur West Godavari 534275NARASAPURAM,534275,jogarao99[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673802/12,4673802,03/08/2022 12:05,2366
******90506 Permanently Closed,,(04185) NARAYANA JR. COLLEGE NARSAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Narasapur (M) - Ward No.16,Narasapur-Municipality,NA,534275,,https://kys.udiseplus.gov.in/#/schooldetail/4715346/12,4715346,15/10/2020 12:18,2366
******00851 Operational,,(04260) VISWA TEJA VOC JR. COLLEGE PENUGONDA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penugonda,Penugonda,,,Near bus stand penugonda,534320,viswatejajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673348/12,4673348,15/10/2020 12:18,2366
******01812 Operational,,(04290) B.R.S. JR. COLLEGE BHUVANAPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Nidamarru,Buvvanapalle,,,BHUVVANAPALLI,534198,RRBABU1982[at]GMAIL[dot]COM,https://kys.udiseplus.gov.in/#/schooldetail/4672008/12,4672008,19/12/2024 12:22,2366
******00418 Operational,,(04291) GOVT JR. COLLEGE GANAPAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Ganapavaram,Ganapavaram,,,NEAR MAREMMA TEMPLE GANAPAVARAM,534198,gjcganapavaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672044/12,4672044,08/07/2025 14:29,2366
******00202 Operational,,(04292) CHANAKYA JR. COLLEGE GANAPAVARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ganapavaram,Chinaramachandrapuram,,,GANAPAVARAM WGDt-534198,534198,chanakyajrcollege[at]yahoo[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4672024/12,4672024,25/10/2024 18:19,2366
******00536 Operational,,(04301) SVSS AS JR. COLLEGE ATTILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Attili,Attili,,,ramannapeta,534134,ramanamuthysvss2009[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672538/12,4672538,15/10/2020 12:18,2366
******00523 Operational,,(04304) ANDHRA ASSOCIA.(UK) JR. COLLEGE PENUMENTRA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumantra,Penumantra,,,Penumantra Garuvu 534124,534124,aaukjrcollehge[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673231/12,4673231,15/10/2020 12:18,2366
******00110 Operational,,(04305) GOVT JR. COLLEGE ATTILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Attili,Attili,,,subrahmanyam swamy temple street,534134,svssgjcattili[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672508/12,4672508,09/12/2023 14:56,2366
******00537 Permanently Closed,,(04307) NESSI VOC JR. COLLEGE ATTILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,534134,,https://kys.udiseplus.gov.in/#/schooldetail/4715247/12,4715247,15/10/2020 12:18,2366
******00112 Permanently Closed,,(04316) VIJETHA JR. COLLEGE KAVITHAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Poduru,Kavitam,,,NA,534338,,https://kys.udiseplus.gov.in/#/schooldetail/4715303/12,4715303,15/10/2020 12:18,2366
******00208 Operational,,(04317) SVKP PV JR. COLLEGE PENUGONDA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,1-Rural,Penugonda,Penugonda,,,CANAL ROAD PENUGONDA,534320,svkppvjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672756/12,4672756,15/10/2020 12:18,2366
******00850 Operational,,(04318) VASAVI VIGNAN JR. COLLEGE PENUGONDA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penugonda,Penugonda,,,LINGALA STREET,534320,vasaviviznan[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673347/12,4673347,15/10/2020 12:18,2366
******00317 Permanently Closed,,(04319) VASISTA VOC JR. COLLEGE SIDDANTHAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penugonda,Sidhantham,,,NA,534326,,https://kys.udiseplus.gov.in/#/schooldetail/4715290/12,4715290,15/10/2020 12:18,2366
******01313 Operational,,(04320) DR. SAVITHA VOC JR. COLLEGE MARUTERU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumantra,Marteru,,,Marteru penumantra Mandal,534122,,https://kys.udiseplus.gov.in/#/schooldetail/4673283/12,4673283,10/09/2024 15:43,2366
******01314 Permanently Closed,,(04321) ALPHA JR. COLLEGE NEGGIPUDI MARUTERU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumantra,Neggipudi,,,NA,534122,,https://kys.udiseplus.gov.in/#/schooldetail/4715287/12,4715287,15/10/2020 12:18,2366
******00104 Operational,,(04329) SVS & VEC Govt JR. COLLEGE VEERAVASARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Veeravasaram,Veeravasaram,,,veeravasaram NH 165,534245,vecjuniorcollege.veeravasaram.[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673121/12,4673121,05/09/2024 10:06,2366
******00813 Operational,,(04330) PALAKODERU MANDAL JR. COLLEGE PALAKODERU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Palakoderu,Palakoderu,,,NEAR MDO OFFICE PALAKODERU,534210,pmcoopjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673086/12,4673086,24/06/2021 17:43,2366
******00313 Operational,,(04332) KSNR JR. COLLEGE KONTHIWADA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Veeravasaram,Navuduru,,,NAVUDUCENTREKONITHIWADA,534240,-ksnrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673141/12,4673141,24/06/2021 18:17,2366
******00209 Operational,,(04368) GOVT JR. COLLEGE ACHANTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Achanta,Achanta,,,DNO 09-65 COLLEGE ROAD ACHANTA,534123,mvrgjcachanta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673417/12,4673417,15/10/2020 12:18,2366
******00102 Operational,,(04369) POORNODAYA JR. COLLEGE MARUTERU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Penumantra,Marteru,,,Marteru Penumantra Mandal,534122,poornodayajrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673214/12,4673214,24/07/2024 15:50,2366
******00209 Operational,,(04380) GOVT JR. COLLEGE DUMPAGADAPA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Akividu,Dumpagadapa,,,DUMPAGADAPA,534235,meo0534wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672661/12,4672661,24/06/2021 17:33,2366
******00207 Operational,,(04381) SRI VASAVI SARADA JR. COLLEGE AKIVEEDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.15,AKIVEEDU-Town Panchayat,14-124MUSLIM STREET AKIVIDU,534235,ram12081977[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672659/12,4672659,24/06/2021 17:33,2366
******00208 Operational,,(04382) VIDYA VIKAS JR. COLLEGE AKIVEEDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Akividu,Pedakapavaram,,,1-45 MAIN ROAD AKIVIDU,534235,vidyavikasjuniorcollage2007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672660/12,4672660,15/10/2020 12:18,2366
******01056 Operational,,(04383) EMMANUEL VOC JR. COLLEGE AKIVIDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.1,AKIVEEDU-Town Panchayat,opp H P Pentrol Bunk,534235,emmanuelvocationaljrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672726/12,4672726,15/10/2020 12:18,2366
******01057 Permanently Closed,,(04384) NARAYANA JR. COLLEGE AKIVIDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Akividu,NA,,,NA,534235,,https://kys.udiseplus.gov.in/#/schooldetail/4715259/12,4715259,15/10/2020 12:18,2366
******00612 Operational,,(04425) GOVT JR. COLLEGE YANDAGANDI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Undi,Yendagandi,,,uppuluru roadYendagandi,534186,priyenda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672592/12,4672592,24/06/2021 18:25,2366
******01213 Operational,,ABHYAAS EM UP SCHOOL RUSTHUMBADA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Narasapur ward no 24,Narasapur-Municipality,near new canal rustumbad NARASAPURAM,534275,krovvidisaipradeep[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673815/12,4673815,21/04/2023 15:31,2366
******00786 Closed,Closed,ABHYASA EM UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Veeravasaram,Konithiwada,,,BUDHARAYUDU CHERUVU KONTHIWADA,534247,,https://kys.udiseplus.gov.in/#/schooldetail/4721219/12,4721219,16/02/2024 12:10,2366
******01007 Operational,,ABHYASA EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Tadepalligudem,Jagannadhapuram,,,JAGANNADHAPURAM TADEPALLIGUDEM MANDAL,534145,abhyasa.ems[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718897/12,4718897,21/04/2023 15:31,2366
******00792 Closed,Closed,ABHYASA EM UP SCHOOL BUDDARAYUDUCHERUVU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Veeravasaram,Konithiwada,,,BUDDARAYUDUCHERUVU KONITHIWADA,534247,,https://kys.udiseplus.gov.in/#/schooldetail/4721225/12,4721225,16/02/2024 12:12,2366
******00802 Operational,,ABHYASA ENGLISH MEDIUM UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,1-Rural,Veeravasaram,Konithiwada,,,"NOWDURU, VEERAVASARAM MANDAL, WEST GODAVARI",534406,meo0538wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721236/12,4721236,02/08/2024 17:04,2366
******00611 Permanently Closed,,ABHYAS EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kalla,Pedamiram,,,NA,534204,,https://kys.udiseplus.gov.in/#/schooldetail/4715264/12,4715264,15/10/2020 12:18,2366
******00608 Operational,,ABHYAS THE GLOBAL EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Kalla,Pedamiram,,,NEAR KOPALLE VANTENA,534204,meo0535wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672780/12,4672780,21/04/2023 15:31,2366
******00616 Operational,,ABHYAS UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Tadepalligudem,Tadepalle,,,pedatadepalli,534101,meo0518wg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4671139/12,4671139,28/06/2025 13:31,2366
******00527 Operational,,ABHYAS VIDYA NIKETAN EM HIGH SCHOOL PAIDIPARRU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.32,Tanuku-Municipality,34th ward tanuku,534211,shiva28152800513[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718924/12,4718924,21/04/2023 15:31,2366
******00784 Operational,,ABHYUDAYA VIDYA BHAVANS (EM) UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Undi,Undi,,,"UNDI, UNDI MANDAL, WEST GODAVARI DISTRICT",534199,,https://kys.udiseplus.gov.in/#/schooldetail/4721217/12,4721217,31/07/2025 18:24,2366
******90462 Operational,,ABM HS NARASAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,35-Pvt.Aided,1 To 10,3-Co-educational,2-Urban,NA,,Narasapur ward no 23,Narasapur-Municipality,rustumbada 23rd ward NARASAPURAM,534275,abmh.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673933/12,4673933,03/08/2022 13:23,2366
******90103 Permanently Closed,,ABRM MPL PS BHIMAVARAM,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.19,Bhimavaram-Municipality,NA,534201,,https://kys.udiseplus.gov.in/#/schooldetail/4715270/12,4715270,15/10/2020 12:18,2366
******90608 Operational,,AB SPL MPL PS 27TH WARD PALACOLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.18,Palacole-Municipality,27TH WARD PALACOLE WEST GODAVARI (DIST),534260,Smc28154390608[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673643/12,4673643,21/07/2022 17:15,2366
******90858 Operational,,ADARSA CONCEPT SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,30TH WARD TANUKU TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,adarsha229688[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672276/12,4672276,21/04/2023 15:31,2366
******01021 Closed,Closed,ADARSA HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Akividu,NA,,,Ai-Bhimavaram Road Akividu,534235,-adarshahsem.akividu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672707/12,4672707,10/05/2022 05:19,2366
******90873 Closed,Closed,ADARSHA MAHILA SAMSTHA HINDI MAHA VIDYALAYA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem ward no 26,Tadepalligudem-Municipality,NEAR KANCHI MANDIR,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4671288/12,4671288,15/10/2020 12:18,2366
******01014 Closed,Closed,ADARSHA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Akividu,NA,,,Ai-bhimavaram road,534235,adarshahsem.akividu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672701/12,4672701,10/05/2022 05:20,2366
******90811 Operational,,ADITHYA VIDYANIKETHAN EM PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.7,Tadepalligudem-Municipality,NEAR GAMINI FUNCTION PLAZA,534101,ramaswamy325[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718900/12,4718900,21/04/2023 15:31,2366
******01049 Operational,,ADITYA (EM) HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.18,AKIVEEDU-Town Panchayat,14-121 MUSLIM STREET AKIVIDU AKIVIDU MANDAL WEST GODAVARI DISTRICT,534235,adityaschool.uk99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672720/12,4672720,21/09/2024 08:43,2366
******90766 Operational,,ADITYA EM HIGH SCHOOL MAHALAKSHMI NAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.11,Tadepalligudem-Municipality,MAHA LAKSHMI NAGAR TADEPALLIGUDEM,534101,apstpg[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4671242/12,4671242,21/04/2023 15:31,2366
******01041 Operational,,ADITYA EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.8,AKIVEEDU-Town Panchayat,4-71 GOLLA STREET AKIVIDU AKIVIDU MANDAL WEST GODAVARI DISTRICT,534235,adityaschool.uk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672714/12,4672714,21/04/2023 15:31,2366
******90885 Operational,,ADITYA EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.3,Tanuku-Municipality,3RD WARD TANUKU TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,adityaemups[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672289/12,4672289,21/04/2023 15:31,2366
******91113 Operational,,ADITYA EM UP SCHOOL SAJJAPURAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.27,Tanuku-Municipality,28TH WARD TANUKU,534211,adityaschooltanuku[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672307/12,4672307,21/04/2023 15:31,2366
******90136 Operational,,ADITYA HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.9,Bhimavaram-Municipality,j p road surya narayana puram,534202,adityaschoolbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672964/12,4672964,23/12/2025 11:33,2366
******90225 Operational,,ADITYA HIGH SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.9,Bhimavaram-Municipality,ADITYA HIGH SCHOOL (EM) HOUSING BOARD COLONY BHIMAVARAM,534201,adityaschoolbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673021/12,4673021,27/12/2025 14:35,2366
******00313 Operational,,ADITYA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Penugonda,Sidhantham,,,Near Andhra Bank Sidantham,534326,sekharturaga[at]mail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673307/12,4673307,21/04/2023 15:31,2366
******90223 Operational,,ADITYA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram (M) - Ward No.9,Bhimavaram-Municipality,6TH WARD BHEEMAVARAM BHEEMAVARAM 2 BHIMAVARAM MANDAL WEST GODAVARI DIST,534201,adityaschoolbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673019/12,4673019,23/12/2025 15:33,2366
******90482 Operational,,ADITYA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Narasapur ward no 21,Narasapur-Municipality,Peechupalem-Narasapuram-West Godavari District-Andhra PradeshNARASAPURAM,534275,apnsp[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673394/12,4673394,16/06/2023 15:21,2366
******90659 Operational,,ADITYA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.16,Palacole-Municipality,ADITYA EM SCHOOL ULLAMPARRU BRODIPEPalakol mandalT BYPASS ROAD PALAKOL PIN 534260 W G DT,534260,apspkl[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673676/12,4673676,16/06/2023 15:21,2366
******90660 Operational,,ADITYA PUBLIC SCHOOL (EM),,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Palacole (M) - Ward No.13,Palacole-Municipality,ADITYA EM SCHOOL ULLAMPARRU Palakol mandal,534260,apspkl[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673677/12,4673677,21/07/2022 17:28,2366
******90489 Operational,,ADITYA TECHNO HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Narasapur ward no 21,Narasapur-Municipality,Peechupalem-Narasapuram-west Godavari DistrictNARASAPURAM,534275,apsnsp[at]aditya[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4673941/12,4673941,03/08/2022 15:18,2366
******90163 Operational,,ADITYA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bhimavaram ward no 34,Bhimavaram-Municipality,ADITYA UPPER PRIMARY SCHOOL (EM) J P ROAD SURYANARAYANAPURAM,534202,adityaschoolbvrm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672986/12,4672986,27/12/2025 14:29,2366
******00516 Operational,,ADITYA UPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Poduru,Vedangi,,,VEDANGI PODURU,534265,adityaemupschoolvedangi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673492/12,4673492,21/04/2023 15:31,2366
******90872 Operational,,ADITYA VIDYA NIKETHAN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.7,Tadepalligudem-Municipality,NEAR GAMINI FUNCTION PLAZA,534101,ramswamy323[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650250/12,4650250,15/10/2020 12:18,2366
******00121 Operational,,AIM UPPPER PRIMARY SCHOOL (EM),,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Iragavaram,Relangi,,,Relangi Iragavaram Mandal,534225,aimschool13[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672453/12,4672453,21/04/2023 15:31,2366
******90720 Closed,Closed,AKH PS 3RD WARD TP GUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Tadepalligudem (M) - Ward No.3,Tadepalligudem-Municipality,MPL AIDED 3RD WARD,534101,,https://kys.udiseplus.gov.in/#/schooldetail/4671215/12,4671215,09/05/2022 17:00,2366
******00916 Operational,,AKSHARA EM UP SCHOOL VALLURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Achanta,Achanta,,,achanta panchyathi road west godavari,534123,aksharaemschoolvalluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719970/12,4719970,21/04/2023 15:31,2366
******90861 Closed,Closed,AKSHARA PRIMARY SCHOOL (EM),,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Tanuku (M) - Ward No.21,Tanuku-Municipality,D.NO.35-3-2/2 OPP: HEAD POST OFFICE TANUKU TANUKU (MANDAL) WEST GODAVARI (DIST),534211,aksharapublicschooltnk[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4672280/12,4672280,15/10/2020 12:18,2366
