udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01119 Operational,,(09345) GOVT. JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Nagari (CT) - Ward No.9,NAGARI-Municipality,PALLIPAT ROAD NAGARI,517590,nagarigjcgirls[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711247/12,4711247,27/06/2021 17:51,3409
******01120 Permanently Closed,,(09346) SAI JYOTHI JR COLLEGE NAGARI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.24,NAGARI-Municipality,NA,517590,,https://kys.udiseplus.gov.in/#/schooldetail/4718264/12,4718264,15/10/2020 12:18,3409
******01919 Operational,,(09392) GOVT.JR.COLLEGE BANGARUPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Bangarupalem,Gollapalle,,,GOVT JUNIOR COLLEGE MAIN ROAD,517416,gjcbplm09392[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712553/12,4712553,10/05/2022 12:41,3409
******01920 Permanently Closed,,(09393) VIGNAN JYOTHI JR COLLEGE BANGARUPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bangarupalem,Venkatagiri,,,NA,517416,,https://kys.udiseplus.gov.in/#/schooldetail/4718359/12,4718359,15/10/2020 12:18,3409
******01924 Operational,,(09395) VIGNAN JR COLLEGEBANGARUPALYAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bangarupalem,Jambuvaripalle,,,THAGGUVARIPALLI BANGARUPALYAM CHITTOOR AP 517416,517416,venkat.svu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712557/12,4712557,16/02/2026 14:08,3409
******01923 Closed,Closed,(09396) YUVATHEJA JR COLLEGEBANGARUPALYAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bangarupalem,Gollapalle,,,BANGARUPALEM BANGARUPALYAM MANDAL CHITTOOR,517416,lakshminath29[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712556/12,4712556,09/01/2024 15:44,3409
******01915 Operational,,09397-S V JUNIORCOLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Bangarupalem,NA,,,GANGAVARAM VILL AND MANDAL CHITTOOR DISTRICT,517408,,https://kys.udiseplus.gov.in/#/schooldetail/4720398/12,4720398,27/11/2025 14:13,3409
******00610 Operational,,(09416) GOVT.JR.COLLEGE IRALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Irala,Irala,,,IRALAMAIN PATOOR ROAD IRALAMAIN PATOOR ROAD IRALAMAIN PATOOR ROAD,517130,gjcirala1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711852/12,4711852,19/07/2022 14:30,3409
******01709 Permanently Closed,,(09417) SRI PRIYADARSINI VOC. JR COLLEGE THAVANAMPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Thavanampalle,Thavanampalle Puttur,,,NA,517131,,https://kys.udiseplus.gov.in/#/schooldetail/4718319/12,4718319,15/10/2020 12:18,3409
******00811 Operational,,(09438) SRI KOLLA VENKATRAMANAIDU GOVT.JR.COLLEGESOMALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Somala,Somala,,,somala panchayathi somala,517257,09438.gjc.somala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710784/12,4710784,10/05/2022 15:11,3409
******00616 Operational,,(09449) GOVT.JR.COLLEGE SODAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Sodam,Sodam,,,College road Sodam Sodam Village Post Sodam Mandalal,517123,gjcsadum[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709496/12,4709496,22/07/2022 21:32,3409
******02910 Operational,,(09472) GOVT. JR. COLLEGE BOMMASAMUDRAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Gudipala,Dakshina Brahmana Palle,,,D B PALLI GUDIPALA MANDAL CHITTOOR DT,517132,gjc.09472[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712364/12,4712364,09/05/2022 16:25,3409
******02025 Operational,,(09483) GOVT. JR. COLLEGE V.KOTA CHITTOOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Venkatagirikota,Patrapalle,,,K G F ROAD,517424,gjc.09483[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713040/12,4713040,25/06/2021 17:15,3409
******01315 Permanently Closed,,(09484) SRI SARASWATHI JUNIOR COLLEGE BAIREDDIPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Baireddipalle,Baireddipalle,,,NA,517415,,https://kys.udiseplus.gov.in/#/schooldetail/4718387/12,4718387,15/10/2020 12:18,3409
******02027 Operational,,(09486) SIDDARTHA JUNIOR COLLEGE V. KOTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Venkatagirikota,Hanumapalle,,,"long bazzar vkota VILLAGE, CHITTOOR DISTRICT",517424,cvrmdcvkt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713041/12,4713041,16/02/2026 14:10,3409
******01813 Operational,,(09530) GOVT. JR. COLLEGE PUTHALAPATTU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Puthalapattu,Puthalapattu,,,opp to RTC BUSSTTANDPUTHALAPATTU,517124,principalputhalapattu2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711801/12,4711801,26/06/2021 12:58,3409
******01814 Closed,Closed,(09531) BHEEMESHWAR JR COLLEGE PUTHALAPATTU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Puthalapattu,Puthalapattu,,,BHEEMESHWAR NAGAR PUTHALAPATTU,517124,pbrbjc.ptp1818[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711802/12,4711802,14/08/2024 14:33,3409
******00307 Permanently Closed,,(09532) MANGAL JUNIOR COLLEGE PETAMITTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Puthalapattu,Thalupulapalle,,,NA,517124,,https://kys.udiseplus.gov.in/#/schooldetail/4718304/12,4718304,15/10/2020 12:18,3409
******01815 Operational,,(09533) MADHAVI JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Puthalapattu,Kothakota,,,(09533) MADHAVI JUNIOR COLLEGE GANGAVARAM,517408,mtijunior[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711803/12,4711803,11/12/2025 15:18,3409
******03108 Operational,,(09541) GOVT. JR. COLLEGE SHANTHIPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Arimuthanapalle,,,V KOTA TO KUPPAM HIGH WAY ROAD,517423,gjc.09541[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711844/12,4711844,24/06/2021 11:43,3409
******00611 Operational,,(09563) GOVERNMENT JUNIOR COLLEGE PALASAMUDRAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Palasamudram,Palasamudram,,,PALASAMUDRAM CHITTOOR,517599,gjcpalasamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711517/12,4711517,15/10/2020 12:18,3409
******01607 Operational,,(09597) GOVERNMENT JUNIOR COLLEGE GUDUPALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Gudupalle,Gudupalle,,,GJC GUDUPALLI GUDUPALLE MANDAL,517426,gjc.gudupalle[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713317/12,4713317,26/12/2025 10:30,3409
******00607 Operational,,(09608) GOVT. JR. COLLEGE NANDAVANAM K.KOTHAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pulicherla H/O Reddivaripalle,Yellankivaripallle,,,KKOTHAPETA NANDAVANAM K.KOTHAPETA517172,517172,gjc.nandavanam09608[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710887/12,4710887,30/09/2024 09:59,3409
******00612 Operational,,(09618) SRI MUNI NARAYANA JUNIOR COLLEGE CHOWDEPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chowdepalle,Chowdepalle,,,"NEAR BC WELFARE HOSTEL, CHOWDEPALLE",517257,thungavenkatesh5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710701/12,4710701,23/01/2023 12:14,3409
******00611 Operational,,(09619) GOVERNMENT JUNIOR COLLEGE CHOWDEPALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Chowdepalle,Chowdepalle,,,BOYAKONDA ROAD CHOWDEPALLI,517257,gjcpplcdpl[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710700/12,4710700,28/09/2024 11:49,3409
******90872 Operational,,(09620) MCV JR. COLLEGE PUNGANUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Punganur (NP) - Ward No.23,PUNGANUR-Municipality,28-65/1 KOTHAINDLU WARD 30 PUNGAN URBAN PIN517247 CHITTOOR DIST AP,517247,mcvjuniorcollegepgr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710640/12,4710640,19/11/2024 06:54,3409
******04701 Permanently Closed,,(9114) SRI DWARAKANATH JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Madanapalle,,,NA,517325,,https://kys.udiseplus.gov.in/#/schooldetail/4718425/12,4718425,15/10/2020 12:18,3409
******04703 Permanently Closed,,(9135) KRISHNA CHAITANYA VOCATIONAL JUNIOR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Madanapalle,,,NA,517325,,https://kys.udiseplus.gov.in/#/schooldetail/4718426/12,4718426,15/10/2020 12:18,3409
******04704 Permanently Closed,,(9136) SRI BALAJI (VOC) JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Santhipuram Ho Arimuthanapalle,Madanapalle,,,NA,517325,,https://kys.udiseplus.gov.in/#/schooldetail/4713281/12,4713281,15/10/2020 12:18,3409
******00925 Permanently Closed,,(9211) SRI VENKATESWARA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Karvetinagar,Karvetinagar,,,NA,517582,,https://kys.udiseplus.gov.in/#/schooldetail/4718273/12,4718273,15/10/2020 12:18,3409
******00144 Operational,,(9277) ST FRANCIS JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Palamaner - Ward No.11,PALAMANER-Municipality,TS AGRAHARAM ROAD PALAMANER POST PALAMANER MANDAL CHITTOOR DIST,517408,sfjcpalm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711164/12,4711164,13/12/2023 15:16,3409
******01125 Closed,Closed,(9334) KOSALA SANJEVI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.24,NAGARI-Municipality,TIRUPATI ROAD NAGARI,517590,ksjc015[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711249/12,4711249,11/05/2022 14:25,3409
******01126 Permanently Closed,,(9342) LITTLE FLOWER JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.5,NAGARI-Municipality,NA,517590,,https://kys.udiseplus.gov.in/#/schooldetail/4718265/12,4718265,15/10/2020 12:18,3409
******02031 Operational,,(9408) VANI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,Behind MPDO Office V kota,517424,gseenu09485[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719788/12,4719788,16/02/2026 14:11,3409
******02032 Closed,Closed,(9485) C V R M VOC JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Venkatagirikota,Venkatagirikota,,,VENKATAGIRIKOTA,517424,cvrmdcvkt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713044/12,4713044,14/08/2024 14:32,3409
******01579 Operational,,AARKAY INTERNATIONAL SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.4,CHITTOOR-Municipal Corporations,22-310 BANGALORE TIRUPATI HIGH WAY ROAD NEAR NEVA RIVER KATTAMANCHI CHITTOOR,517001,aarkayinternationalschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4722016/12,4722016,22/08/2025 16:37,3409
******00913 Permanently Closed,,ACHARYA VIDYALAYA ENG MED,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Karvetinagar,Karvetinagar,,,NA,517582,,https://kys.udiseplus.gov.in/#/schooldetail/4718272/12,4718272,15/10/2020 12:18,3409
******91841 Operational,,ADARSA VIDYA MANDIR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.34,CHITTOOR-Municipal Corporations,SOWCAR SULAMAN COLONY KONGAREDDYPALLE CHITTOOR(M)-2(VILL) CHITTOOR(MANDAL) CHITTOOR(DIST),517001,adarsavttschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712222/12,4712222,22/07/2024 13:38,3409
******90433 Operational,,ADARSHA E.M.HIGH.SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.14,KUPPAM-Municipality,ADARSH EM HIGH SCHOOL TAPALRAJ STREET KUPPAM,517425,adarshschool1023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713514/12,4713514,26/09/2024 11:32,3409
******90254 Operational,,ADARSHA VIDYAMANDIR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.34,CHITTOOR-Municipal Corporations,KONGAREDDYPALLE SOWEAR COLONY CHITTOOR(M)(VILL) CHITTOOR(MANDAL) CHITTOOR(DIST),517001,sura3yaswanth[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712094/12,4712094,19/08/2024 11:20,3409
******02510 Closed,Closed,ADARSHA VIDYAMANDIR - HIGH SCHOOL PULLUR CROSS ROAD,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Srirangarajapuram,Srirangarajapuram,,,5-28 PULLUR CROSS ROAD,517167,bhavyaedusoc15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711471/12,4711471,11/05/2022 17:02,3409
******02509 Closed,Closed,ADARSHA VIDYAMANDIR - PRIMARY SCHOOL PULLUR CROSS ROAD,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Srirangarajapuram,Srirangarajapuram,,,5-28 PULLUR CROSS,517167,bhavyaedusoc15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711470/12,4711470,11/05/2022 17:02,3409
******90403 Operational,,ADARSH EM P SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.16,KUPPAM-Municipality,13 WARD KUPPAM (VILL) KUPPAM(VILL) KUPPAM(MANDAL) CHITTOOR(DIST),517425,adarshschool1023[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713497/12,4713497,12/03/2024 18:45,3409
******00610 Operational,,AEM HS PALASAMUDRAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Palasamudram,Palasamudram,,,AEM HS PALASAMUDRAM CHITTOOR 517599,517599,arunodaya.e.m.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711516/12,4711516,15/10/2020 12:18,3409
******00607 Operational,,AEM PS PALASAMUDRAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Palasamudram,Palasamudram,,,AEM PS PALASAMUDRAM CHITTOOR 517599,517599,arunodaya.e.m.school[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711508/12,4711508,12/03/2024 07:27,3409
******00289 Operational,,AGASTHI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Baireddipalle,Baireddipalle,,,BAIREDDIPALLE MANDAL,517415,agasthijuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720702/12,4720702,23/06/2022 10:41,3409
******01319 Operational,,AGASTHI PUBLIC PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Baireddipalle,Baireddipalle,,,BAIREDDIPALLI Mandal,517415,agasthi03[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712927/12,4712927,11/03/2024 22:07,3409
******00046 Operational,,AGASTHI SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Baireddipalle,Baireddipalle,,,BAIREDDIPALLE MANDAL,517415,Agasthischool[at]gmail[dot]comn,https://kys.udiseplus.gov.in/#/schooldetail/4720455/12,4720455,23/06/2022 10:41,3409
******00609 Permanently Closed,,AIDED HS DB PURAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Palasamudram,Palasamudram,,,DEENABANDUPURAM PALASAMUDRAM CHITTOOR 517599,517599,deenabanduschool[at]gmai[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711515/12,4711515,11/05/2022 17:05,3409
******00605 Permanently Closed,,AIDED PS DB PURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Palasamudram,Palasamudram,,,DB PURAM PALASAMUDRAM CHITTOOR 517599,517599,,https://kys.udiseplus.gov.in/#/schooldetail/4711506/12,4711506,11/05/2022 17:05,3409
******00711 Operational,,AKASH EM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Rompicherla,Bommaiahgari Palle,,,NEAR MPDO OFFICE ROMPICHERLA,517192,akashemhighschool.org[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709754/12,4709754,16/07/2022 16:33,3409
******00701 Operational,,AKASH EM PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Rompicherla,Bommaiahgari Palle,,,"NEAR MPDO OFFICE,BOMMAIAHGARIPALLI,ROMPICHERLA-517192",517192,akashemschool.org[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709747/12,4709747,12/03/2024 15:15,3409
******01212 Permanently Closed,,AKSHARA EM HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Nindra,Nindra,,,NA,517591,,https://kys.udiseplus.gov.in/#/schooldetail/4709191/12,4709191,15/10/2020 12:18,3409
******01211 Permanently Closed,,AKSHARA EM PRIMARY SCHOOL NINDRA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Nindra,Nindra,,,NA,517591,,https://kys.udiseplus.gov.in/#/schooldetail/4709190/12,4709190,15/10/2020 12:18,3409
******01130 Operational,,AKSHARA E.M UP SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Nagari (CT) - Ward No.23,NAGARI-Municipality,10-8-159/B PRAKASAM ROAD NAGARI,517590,jawahar.mugilan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719774/12,4719774,12/03/2024 19:12,3409
******00918 Operational,,AKSHARA ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Punganur,Bheemaganipalle,,,"D.No_8-182,Vulavaladinni(Village)Bheemaganipalli(Panchayathi),Punganur(Mandal)Chittoor(District),A.P",517247,aksharaschool.punganur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721330/12,4721330,12/03/2024 20:22,3409
******00342 Operational,,AKSHAYA EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kuppam,Dasegowniyur,,,DASEGOWNUR VILLAGE KUPPAM MANDAL,517425,saravananbiotechs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720757/12,4720757,12/03/2024 18:50,3409
******01165 Operational,,AKSHAYA GLOBAL SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,8 To 10,3-Co-educational,1-Rural,Kuppam,Dasegowniyur,,,"AKSHAYA GLOBAL SCHOOL, KUPPAM VILL, POST AND MANDAL",517425,,https://kys.udiseplus.gov.in/#/schooldetail/4721617/12,4721617,09/09/2024 18:12,3409
******02104 Closed,Closed,AMARARAJA VIDYALAYAM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Thavanampalle,Diguva Magham,,,Diguvamagham Thavanampalli Chittoor,517129,principalarv1[at]amararaja[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4719779/12,4719779,25/01/2023 22:59,3409
******02103 Operational,,AMARARAJA VIDYALAYAM - UP SCHOOL,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Thavanampalle,Diguva Magham,,,Diguvamagham Thavanampalle Chittoor,517129,principalarv1[at]amararaja[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4711965/12,4711965,12/03/2024 15:57,3409
******00609 Closed,Closed,ANITHA EM.SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Irala,Irala,,,IRALA IRALA IRALA(VILL) IRALA(MANDAL) CHITTOOR(DIST),517130,,https://kys.udiseplus.gov.in/#/schooldetail/4711851/12,4711851,15/10/2020 12:18,3409
******90240 Permanently Closed,,ANM .JYOTHI RAMALINGAM E,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Chittoor - Ward No.42,CHITTOOR-Municipal Corporations,NA,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4718330/12,4718330,15/10/2020 12:18,3409
******04205 Operational,,AP BALAYOGI MODEL GURUKULAM BOYS,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,1-Boys,1-Rural,Santhipuram Ho Arimuthanapalle,Kadapalle,,,AP BALAYOGI MODEL GURUKULAM BOYS SCHOOL KADAPALLI,517423,prl.kuppamboys[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719889/12,4719889,02/08/2024 13:54,3409
******01314 Operational,,A.P. MODEL SCHOOL RAMAKUPPAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ramakuppam,Giddapalle,,,"Peruru Ramakuppam ,RAMAKUPPAM MANDAL",517401,apmodelschoolramakuppam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4713138/12,4713138,18/07/2022 16:38,3409
******00715 Operational,,A.P MODEL SCHOOL ROMPICHERLA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Rompicherla,Bommaiahgari Palle,,,BOMMAIAHGARI PALLEROMPICHERLACHITTOOR 517192,517192,rompicherlaapms[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709755/12,4709755,08/10/2025 11:50,3409
