udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00727 Operational,,(08223) SRNB CO-OP. JC ANANTHASAGARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ananthasagaram,Ananthasagaram,,,NEAR ZP HIGH SCHOOL MAIN ROAD ANANTHASAGARAM VILLAGE ANANTHASAGARAM MANDAL SPSR NELLORE,524302,srnbcoop2011[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690051/12,4690051,18/12/2025 17:39,4206
******02074 Operational,,(08224) SRI SREENIVASA JC ATMAKUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Atmakur,,Atmakurnlr Ward No 9,Atmakur-Municipality,Tenkaya thopu,524322,ak2ssv[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689345/12,4689345,20/01/2023 19:18,4206
******01016 Operational,,(08266) L.V.R. JR. COLLEGE SITARAMAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Seetharamapuram,Seetharamapuram,,,SEETHARAMAPURAM SPSR NELLORE DISTRICT,524310,lvrcollege1993[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688406/12,4688406,25/06/2021 15:51,4206
******01546 Operational,,(08268) APJ ABDULKALAM JC (G)UDAYAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,ANNAPURNA COMPLEX UDAYAGIRI,524226,reddy.srinivasulu[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689146/12,4689146,25/06/2021 15:31,4206
******01547 Operational,,(08269) PRAGATHI JCUDAYAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,KOLLA STREET UDAYAGIRI,524226,pragathi786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689148/12,4689148,25/06/2021 15:31,4206
******01548 Operational,,(08272) MVRM JCUDAYAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,"VIDHYA NAGAR , GANDIPALLEM ROAD , UDAYAGIRI , SPSR NELLORE",524226,WWW.mvrmjrcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689149/12,4689149,21/12/2023 17:57,4206
******03144 Operational,,(08296) SRI VINAYAKA JR COLLEGERAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Rapur,Rapur,,,"SRI VINAYAKA JR COLLEGE RAPUR, RAPUR MANDAL, SPSR NELLORE DIST.",524408,principalvinayaka[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689318/12,4689318,07/05/2022 19:28,4206
******00521 Operational,,(08323) ST MARYS JUNIOR COLLEGEBUCHIREDDYPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.5,Buchireddypalem-Town Panchayat,st mkart 18-1/B ISKAPALEM VILLAGE BOMBAY ROAD buchireddypalem BUCHIREDDY,524305,principal.smce[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689838/12,4689838,16/02/2026 15:30,4206
******00645 Operational,,"(08326) S R JUNIOR COLLEGE, CHINTHAREDDYPALEM ROAD, NEAR SIMHAPURI HOSPITAL, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.8,Nellore-Municipal Corporations,"16-4-1700,BLOCK-1,CHINTHAREDDY PALEM ROAD, Nellore",524003,srprimenlr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721017/12,4721017,13/12/2025 00:01,4206
******90924 Operational,,(08327) NARAYANA JCSH PETNELLORE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.7,Nellore-Municipal Corporations,dhanalakshmi puram nellore rural mandal,524002,apnlradyabvn1820[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690865/12,4690865,16/02/2026 15:34,4206
******00264 Operational,,(08330) SIDDARTHA JC(G)BUCHIREDDIPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.13,Buchireddypalem-Town Panchayat,siddarda jr college buchireddypalem nellore district,524308,sagarsv222[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689798/12,4689798,29/07/2022 18:10,4206
******00263 Operational,,(08331) GSR JC BUCHIREDDYPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.13,Buchireddypalem-Town Panchayat,global nagar buchireddypalem,524305,guthikondases[at]yahoomail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689797/12,4689797,24/06/2021 18:52,4206
******00266 Closed,Closed,(08333) BUJJAMMA MEM. JCBUCHIREDDYPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Election Ward No.13,Buchireddypalem-Town Panchayat,PEDDURU BUCHIREDDYPALEM NELLORE DT,524305,tummalasurendrareddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689800/12,4689800,14/06/2023 17:51,4206
******00268 Operational,,(08336) KAR JC BUCHIREDDIPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,Butchireddipalem,,Election Ward No.11,Buchireddypalem-Town Panchayat,B-11-537 HOUSETHOTA BUCHIREDDYPALEM,524305,karjc2005[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689803/12,4689803,24/06/2021 19:18,4206
******00554 Operational,,"AADITYA JUNIOR COLLEGE, ADITYA NAGAR, NELLORE",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore (M) - Ward No.16,NELLORE-MUNICIPAL CORPORATION,ADITYA NAGAR NELLORE CITY NELLORE,524002,,https://kys.udiseplus.gov.in/#/schooldetail/4720970/12,4720970,25/12/2025 07:11,4206
******01080 Closed,Closed,"ABHYASA EM HIGH SCHOOL, KAVALI",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Kavali M Ward No 33,Kavali-Municipality,BOTTAVARI STREETKAVALI,524201,abhyasachinna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4687846/12,4687846,15/10/2020 12:18,4206
******01020 Operational,,"ABHYASA EM PS, BOTTUVARI STREET, KAVALI",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 33,Kavali-Municipality,"BOTTAVARI STREET , KAVALI BOTTAVARI STREET KAVALI KAVALI BIT - I (U)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,abhyasachinna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688693/12,4688693,12/09/2024 14:56,4206
******00720 Operational,,ABHYUDAYA HS GUDLUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Gudluru,Gudluru,,,GUDLURU GUDLURU GUDLURU GUDLURU PRAKASAM(DIST),523281,abhyudayahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688188/12,4688188,23/12/2025 10:44,4206
******00719 Operational,,ABHYUDAYA PS GUDLUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gudluru,Gudluru,,,GUDLURU GUDLURU GUDLURU GUDLURU PRAKASAM(DIST),523281,abhyudayahs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688184/12,4688184,23/12/2025 10:42,4206
******90218 Closed,Closed,ABM PS 21 WARD ABM CMPD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Maddurupadu (OG) (Part) - Ward No.12,Kavali-Municipality,21st WARD A B M COPOUND 21st WARD A B M COPOUND KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST),524201,,https://kys.udiseplus.gov.in/#/schooldetail/4688790/12,4688790,15/10/2020 12:18,4206
******90450 Operational,,"ABM PS, SUBEDARPET, NELLORE",,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore Ward No. 51,NELLORE-MUNICIPAL CORPORATION,ABM COMPOUND SUBEDARPET ABM COMPOUND SUBEDARPET NELLORE (M)(VILL) NELLORE(MANDAL) NELLORE(DIST),524002,abmschool[at]gamail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690658/12,4690658,25/12/2025 07:27,4206
******01525 Closed,Closed,ABM SCHOOL UDAYAGIRI,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Udayagiri,Udayagiri @ Kondayapalem,,,UDAYAGIRI UDAYAGIRI UDAYAGIRI @ KONDAYAPALE(VILL) UDAYAGIRI(MANDAL) NELLORE(DIST),524226,,https://kys.udiseplus.gov.in/#/schooldetail/4689140/12,4689140,12/05/2022 10:52,4206
******00512 Permanently Closed,,AC AIDED EAST HW,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kovur,Kovur,,,EAST HARIJANWADA EAST HARIJANWADA KOVUR(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,,https://kys.udiseplus.gov.in/#/schooldetail/4691089/12,4691089,22/07/2024 13:29,4206
******02019 Closed,Closed,"ACM AIDED UPS, ATMAKUR",,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Atmakurnlr Ward No 6,Atmakur-Municipality,ATMAKUR (VILL) ATMAKUR (VILL) ATMAKUR(VILL) ATHMAKUR(MANDAL) NELLORE(DIST),524322,acmaidedups[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689319/12,4689319,10/05/2022 05:38,4206
******00884 Operational,,"ADANI JUNIOR COLLEGE, R&R COLONY, MADHURA NAGAR, MUTHUKUR",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Muthukur,Muthukur,,,R R COLONY MADHURA NAGAR MUTHUKUR,524344,adanijuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721316/12,4721316,23/12/2025 11:52,4206
******00002 Operational,,"ADANI WORLD SCHOOL, KRISHNAPATNAM",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Muthukur,Krishnapatnam,,,ADANI WORLD SCHOOL KRISHNA PATNAM,524344,principal.nws[at]adanischools[dot]ac[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4720579/12,4720579,23/12/2025 11:52,4206
******90879 Permanently Closed,,ADITYA TECHNO SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.19,Nellore-Municipal Corporations,NA,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4716770/12,4716770,25/10/2024 19:43,4206
******00428 Closed,Closed,A.G.S.P.SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ulavapadu,Chaki Cherla,,,ULAVAPADU ULAVAPADU ULAVAPADU ULAVAPADU PRAKASAM,NA,agsupchakicherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688272/12,4688272,15/10/2020 12:18,4206
******01208 Operational,,A.H.S. EM UP SCHOOL KOTHUR INDUKURPET,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Indukurpet,Indukurpet Bit - II,,,indukurupeta2,524314,shreedharuribindi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691212/12,4691212,21/04/2023 15:31,4206
******90217 Operational,,"AIDED ELEMENTARY SCHOOL, GURRAMVARI STREET, KAVALI",,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,Kavali,,Kavali (M) - Ward No.7,Kavali-Municipality,"4th WARD, GURRAM VARI STREET 04-4th WARD GURRAM VARI STREET KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,mallikarjunaraopetluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688789/12,4688789,11/11/2025 14:23,4206
******90219 Closed,Closed,AIDED PS 6TH WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Kavali (M) - Ward No.3,Kavali-Municipality,6th WARD 6th WARD KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST),524201,,https://kys.udiseplus.gov.in/#/schooldetail/4688791/12,4688791,08/05/2022 19:09,4206
******90452 Closed,Closed,AIDED PS BARRACKS,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.42,Nellore-Municipal Corporations,BARRACKS BARRACKS NELLORE (M)(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,,https://kys.udiseplus.gov.in/#/schooldetail/4690659/12,4690659,25/10/2024 19:43,4206
******00803 Operational,,AIDED PS LEGUNTAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kovur,Leguntapadu,,,LEGUNTAPADU (VILL) LEGUNTAPADU (VILL) LEGUNTAPADU(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,yjhansirani66[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691127/12,4691127,15/10/2020 12:18,4206
******90983 Operational,,AIMS E.M HS BANK COLONY BV NAGAR NELLORE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore M Ward No 50,Nellore-Municipal Corporations,bank colony bv nagar,524004,aimsschools786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689990/12,4689990,13/12/2025 10:23,4206
******90982 Operational,,AIMS E.M PS BANK COLONY BV NAGAR NELLORE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore M Ward No 50,Nellore-Municipal Corporations,bank colony bv nagar,524004,aimsschools786[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690902/12,4690902,13/12/2025 10:22,4206
******00211 Operational,,AIMS HIGH SCOOL JANAVARIPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Thotapalligudur,Narukur,,,narukuru thotapalliguduru nellore 524311,524311,gvs.swapna007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691237/12,4691237,15/10/2020 12:18,4206
******00206 Operational,,AIMS JANAVARIPALEM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Thotapalligudur,Narukur,,,JANAVARIPALEM NARUKURU(VILL) THOTAPALLIGUDUR(MANDAL) NELLORE(DIST),524311,gvs.swapna007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691236/12,4691236,16/06/2023 15:21,4206
******91131 Operational,,"AJANTHA EM HS, CHANDRA MOULI NAGAR, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.27,Nellore-Municipal Corporations,AJANTHA EM HIGH SCHOOL VEDAYPALEM,524004,vrajantha.[at]gmal[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690983/12,4690983,13/12/2025 10:35,4206
******00927 Operational,,"AJANTHA EM SCHOOL, VEDAYAPALEM, NELLORE",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.29,Nellore-Municipal Corporations,13TH STREET CHANDRA MOULI NAGAR 13TH STREET CHANDRA MOULI NAGAR NELLORE-II (U)(VILL) NELLORE(MANDAL) NELLORE(DIST),524004,vrajantha.[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690467/12,4690467,12/12/2025 23:32,4206
******02007 Closed,Closed,AKR CONCEPT SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Seetharamapuram,Basinenipalle,,,BASINENIPALLE BASINENIPALLE BASINENIPALLE(VILL) SEETHARAMAPURAM(MANDAL) NELLORE(DIST),524226,sureshsureddy2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688420/12,4688420,10/05/2022 17:45,4206
******00918 Operational,,AKSHARABHYAS EM HS VIDAVALUR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,"KAPU STREET,VIDAVALUR",524318,geethaaksharabhyas[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719839/12,4719839,24/12/2023 09:18,4206
******91051 Operational,,"AKSHARABHYAS EM SCHOOL, NGO COLONY, B.V.NAGAR, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.23,Nellore-Municipal Corporations,NGOCOLONY BVNAGAR NELLORE,524004,geethaaksharabhyas[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690964/12,4690964,24/12/2025 14:48,4206
******00307 Operational,,"AKSHARA EM SCHOOL, KRISHNAPURAM",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Marripadu,Budawada,,,KRISHNAPURAM,524230,shaikmahamadrafi560[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689190/12,4689190,21/04/2023 15:31,4206
******00917 Operational,,AKSHARA EM SCHOOL VIDAVALUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,Kapu Street Vidavalur SPSR Nellore Dist,524318,aksharaalaya16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689648/12,4689648,10/05/2022 15:45,4206
******00916 Operational,,AKSHARA EM SCHOOL VIDAVALUR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,Kapu Street Vidavalur SPSR Nellore dist,524318,aksharaalaya16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689647/12,4689647,16/06/2023 15:21,4206
******00192 Operational,,"AKSHARA JUNIOR COLLEGE, VIDAVALUR",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vidavalur,Vidavalur,,,"VIDAVALUR VILLAGE,VIDAVALUR",524318,aksharaalaya16[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720603/12,4720603,10/05/2022 15:55,4206
******00607 Permanently Closed,,AKSHARA UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ulavapadu,Bheemavaram,,,NA,523292,,https://kys.udiseplus.gov.in/#/schooldetail/4688284/12,4688284,15/10/2020 12:18,4206
******01205 Operational,,"AKSHARA VIDYALAYA, SARASWATHI NAGAR, VENKATACHALAM",,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Venkatachalam,Kanupur Bit-Ii @ Chowtapalem,,,SARASWATHI NAGAR KANUPURU BIT - II(VILL) VENKATACHALAM(MANDAL) NELLORE(DIST),524320,avnlr2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691451/12,4691451,19/12/2024 12:35,4206
******00410 Closed,Closed,AKV AIDED PS NTS COLONY,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kovur,Padugupadu,,,N T S COLONY N T S COLONY PADUGUPADU(VILL) KOVUR(MANDAL) NELLORE(DIST),524137,,https://kys.udiseplus.gov.in/#/schooldetail/4691071/12,4691071,10/05/2022 13:31,4206
******01918 Operational,,"ALKA EM SCHOOL, RANAGANAYAKULAPET, NELLORE",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore Ward No. 52,NELLORE-MUNICIPAL CORPORATION,"RAILWAY STREET, RANGANAYAKULAPET, NELLORE",524001,,,,15/11/2025 15:59,4206
******02159 Operational,,AMARAVATHI EM HS PODALAKUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Podalakur,Podalakur,,,SRINIVASANAGAR PODALAKUR SPSR NELLORE DIST,524345,amaravathischool19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719342/12,4719342,10/05/2022 08:08,4206
******02158 Operational,,AMARAVATHI EM PS PODALAKUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Podalakur,Podalakur,,,SRINIVASANAGAR PODLAKUR NELLORE DIST,524345,amaravathischool19[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719341/12,4719341,23/01/2023 00:22,4206
******91019 Operational,,AMBERWOOD EM SCHOOL KONDAYAPALEM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.22,Nellore-Municipal Corporations,KONDAYAPALEM NELLORE,524004,support[at]amberwood[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4690931/12,4690931,13/12/2025 10:26,4206
******90633 Closed,Closed,AMM UPS CHINNA BAZAR,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Nellore M Ward No 49,Nellore-Municipal Corporations,CHINNA BAZAR CHINNA BAZAR NELLORE (M)-2(VILL) NELLORE(MANDAL) NELLORE(DIST),524001,,https://kys.udiseplus.gov.in/#/schooldetail/4690714/12,4690714,25/10/2024 19:43,4206
******91027 Closed,Closed,AMS EM SCHOOL JANDA STREET NELLORE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Nellore (M) - Ward No.43,Nellore-Municipal Corporations,JANDA STREET NELLORE,524001,amseducationacademy2[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4690939/12,4690939,04/12/2024 16:21,4206
******91021 Closed,Closed,AMS EM SCHOOL PARMESWARI NAGAR AVENUE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Nellore M Ward No 49,Nellore-Municipal Corporations,PARAMESWARI NAGAR NELLORE,524004,,https://kys.udiseplus.gov.in/#/schooldetail/4690933/12,4690933,25/10/2024 19:43,4206
******91180 Operational,,AMS EM UP SCHOOL PODLAKUR ROAD NELLORE,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,Nellore Rural,,Nellore (M) - Ward No.33,Nellore-Municipal Corporations,podalakur road nellore,524004,syedhafsa2000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691029/12,4691029,13/12/2025 10:39,4206
******01414 Closed,Closed,"AMS EM UPS, DAMARAMADUGU",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Butchireddipalem,Damaramadugu,,,DAMARAMADUGU-BUCHIREDDYPALEM-NELLORE DIST,524137,beingaejaz[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4689876/12,4689876,29/12/2022 16:22,4206
******91070 Operational,,AMS IQRA EM HS PARAMESWARI AVENUE MECLIANCE ROAD NELLORE,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore M Ward No 49,NELLORE-MUNICIPAL CORPORATION,santhapeta santhapeta,524004,amsiqraeducationacademy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719363/12,4719363,29/12/2025 14:57,4206
******91069 Operational,,AMS IQRA EM PS PARAMESWARI AVENUE MECLIANCE ROAD NELLORE,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NELLORE URBAN,,Nellore M Ward No 49,NELLORE-MUNICIPAL CORPORATION,PARAMESWARI AVENUE MECLIANCE ROAD NELLORE,524004,amsiqraeducatioacademy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4716785/12,4716785,29/12/2025 14:56,4206
******90230 Operational,,"ANDHRA KESARI MUNICIPAL UPS, 1ST LINE, JANATHAPET NORTH, KAVALI",,,,Andhra Pradesh,2-Primary with Upper Primary,34-MUNCIPAL,1 To 8,3-Co-educational,2-Urban,Kavali,,Kavali M Ward No 29,Kavali-Municipality,"25th WARD, 25th WARD KAVALI (M)(VILL) KAVALI(MANDAL) NELLORE(DIST)",524201,andhrakesariemschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4688800/12,4688800,08/10/2025 16:19,4206
