udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******02240 Operational,,(01240) KIRANMAYI JR.COLLEGE PATHAPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,NEELAKANTAPURAM STREET PATHAPATNAM,532213,somu.gorle[at]rediffmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653046/12,4653046,26/12/2025 09:23,3665
******00104 Operational,,(01242) MAHENDRA JUNIOR COLLEGE PATAPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,BALAJI NAGAR PATHAPATNAM SRIKAKULAM DIST,532213,mahendrajuniorcollegeppm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652996/12,4652996,22/12/2025 12:33,3665
******00107 Operational,,(01264) KONCHADA RAJESWARA RAO JUNIOR COLLEGE SOMPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sompeta,Sompeta (Ct),,,INDIRAMMAPETA SOMPETA,532284,ksjc01264[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653858/12,4653858,20/12/2025 10:07,3665
******00108 Operational,,(01265) GOVT. JR.COLLEGE SOMPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Sompeta,Sompeta (Ct),,,MAIN ROAD SOMPETA SOMPETA,532284,govtjuniorcollegesompeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653859/12,4653859,20/12/2025 10:07,3665
******00109 Operational,,(01267) SAMSKARA BHARATHI JR.COLLEGE SOMPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Sompeta,Sompeta (Ct),,,KAVITI ROAD SOMPETA SOMPETA,532284,sbjc454[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654038/12,4654038,20/12/2025 10:07,3665
******02108 Operational,,(01269) GOVT. JR. COLLEGE BARUVA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Sompeta,Baruvapeta,,,NEAR GOVT HIGH SCHOOL BARUVA BARUVA,532263,gjcbaruva[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654084/12,4654084,20/12/2025 11:08,3665
******04311 Closed,Closed,(01270) AKSHRA JUNIOR COLLEGE KANCHILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kanchili,Kanchili,,,B P COLONY MAIN ROAD KANCHILI,532290,rameshbabu.dunna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654204/12,4654204,14/10/2024 10:10,3665
******04310 Operational,,(01271) SRI KRISHNA SAI JUNIOR COOLEGE KANCHILI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kanchili,Kanchili,,,"GOLLA KANCHILI, kanchili, srikakulam",532290,sr.raju2494[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654203/12,4654203,20/12/2025 14:43,3665
******00103 Operational,,(01280) GOVT. JR.COLLEGE ICHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Ichchapuram (NP) - Ward No.15,Ichchapuram-Town Panchayat,"opp canara bank, ichapura",532312,gjcb.ichapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654359/12,4654359,25/12/2025 12:14,3665
******00104 Operational,,(01281) GOVT. JR. COLLEGE FOR GIRLS ICHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Ichchapuram (NP) - Ward No.9,Ichchapuram-Town Panchayat,GIRLS COLLEGE ICHCHAPURAM,532312,ppl.girls01281[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654360/12,4654360,24/12/2025 14:34,3665
******00105 Closed,Closed,(01282) PRAGATI JR COLLEGE ICHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Ichapuram Ward No. 16,Ichchapuram-Town Panchayat,MAIN ROAD CANARA BANK UPSTAIRS ICHAPURAM,532312,chilakaj99[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654362/12,4654362,09/01/2024 09:45,3665
******90229 Operational,,(01283) SWARNA BHARATHI JR COLLEGE ICHAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Ichchapuram (NP) - Ward No.7,Ichchapuram-Town Panchayat,BRAHMIN STREET ICHAPURAM,532312,sklm01283swarnabharathijr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654453/12,4654453,26/12/2025 15:58,3665
******00807 Operational,,(01284) ADITYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ichapuram,Mandapalle,,,MTHOTURU ICHAPURAM SRIKAULAM DIST 532312,532312,ramanasamalla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654370/12,4654370,25/12/2025 12:13,3665
******03214 Operational,,(01292) VIGNANADURGA JR.COLLEGE CHALLAVARIPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Jalumuru,Lingalavalasa,,,Challavanipeta Village Jalumuru Mondal Srikakulam Dist,532432,vignanadurgajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652865/12,4652865,14/12/2023 18:05,3665
******00102 Operational,,(01293) GOVT. JR.COLLEGE JALAMURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Jalumuru,Jalumuru,,,JALUMURU VILLAGE AND MANDALAM,532432,gjcjalumuru01293[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652828/12,4652828,23/12/2025 12:58,3665
******00410 Operational,,(01304) B.K.S.JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gara,Srikurmam,,,MAINROAD NEAR PH SRIKURMAM,532404,-bksco.opjuniorcollege01304[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652342/12,4652342,18/12/2025 15:34,3665
******00613 Operational,,(01305) GOVT. JR.COLLEGE KALINGAPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Gara,Calingapatnam,,,2-191 KALINGAPATNAM GARA SRIKAKULAM,532406,kgjc.calingapatnam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652504/12,4652504,19/12/2025 20:32,3665
******00111 Operational,,(01316) GOVT. JR. COLLEGE KAVITI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"MDO OFFICE BACK SIDE, KAVITI , KAVITI MANDAL",532322,principalgjc.kaviti.srikakulam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654251/12,4654251,20/12/2025 11:32,3665
******01432 Operational,,(01317) SVJ Jr COLLEGE KAVITI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"GOVT HOSPITAL ROAD, KAVITI, , KAVITI MANDAL",532322,svjjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654322/12,4654322,20/12/2025 13:17,3665
******01429 Operational,,(01318) BADAGALA SANKARARAO JR COLLEGE KAVITI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kaviti,Kaviti,,,"KOTTURU VILLAGE, KAVITI, SRIKAKULAM",532322,bsres2011[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654318/12,4654318,20/12/2025 13:16,3665
******01433 Operational,,(01319) KALYANI Jr COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kaviti,Kaviti,,,kaviti village mandal srikakulam dist,532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654323/12,4654323,20/12/2025 13:49,3665
******00611 Permanently Closed,,(01320) SRI CHAKRADHARA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kaviti,Rajapuram,,,NA,532322,,https://kys.udiseplus.gov.in/#/schooldetail/4654109/12,4654109,15/10/2020 12:18,3665
******00112 Closed,Closed,(01321) DHATRI JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kaviti,Belagam,,,Belagam village,532290,tumulakailash.nadh[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654252/12,4654252,27/06/2021 19:41,3665
******06509 Operational,,(01350) SATHAVAHANA JR.COLLEGE HARIPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Mandasa,Haripuram,,,GUNNAYYA NAGAR STREET HARIPURAM VILLAGE MANDASA MANDAL SRIKAKULAM DIST,532243,sathavahanaes[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654006/12,4654006,26/06/2021 16:54,3665
******00114 Closed,Closed,(01351) SIDHARTHA JUNIOR COLLEGE HARIPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Mandasa,Haripuram,,,Old NH.5 road 675 242 1-199 Haripuram,532243,siddhardha.junior04[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653912/12,4653912,26/06/2021 16:53,3665
******02818 Operational,,(01352) GOVT. JR. COLLEGE MANDASA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Mandasa,Mandasa,,,PONDARA STREET MANDASA VILL POST MANDAL,532242,gjcmandasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653963/12,4653963,26/06/2021 16:54,3665
******04106 Operational,,(01363) GOVT. JR.COLLEGE THOGARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Amadalavalasa,Thogaragam,,,GOVT JUNIOR COLLEGE KOTTAVALASA ROAD NEAR ZPHS THOGARAM SRIKAKULAM DIST,532484,gjc.thogaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652171/12,4652171,27/06/2021 19:30,3665
******02610 Operational,,(01385) GOVT.JR.COLLEGE SARAVAKOTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Saravakota,Saravakota,,,GOVT JR COLLEGE SARAVAKOTA NEAR POLICE STATION,532426,gjcskt01385[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652949/12,4652949,26/12/2025 18:50,3665
******04842 Operational,,ADARSA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,SRINIVASANAGAR( VILLAGE) TEKKALI (MANDAL AND POST)SRIKAKULAM DIST,532201,adarsa2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653304/12,4653304,22/12/2025 13:11,3665
******04822 Operational,,ADARSA PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,"BAPAREDDY COLONY, TEKKALI(MANDAL AND POST) SRIKAKULAM (DIST)",532201,nsimhachalam52[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653287/12,4653287,22/12/2025 13:45,3665
******03806 Operational,,ADARSHA VIDYA MOBAGAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Polaki,Mabagam,,,MABAGAM VILLAGE POLAKI MANDAL,532421,UMAMOYYALA[at]1979[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652703/12,4652703,21/04/2023 15:31,3665
******02417 Closed,Closed,ADITYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kotabommili,Kotabommali,,,"kotabommali,kotabommali village and post",532195,adityajrcollegekbm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719973/12,4719973,14/10/2024 10:10,3665
******04502 Permanently Closed,,"ADITYA JUNIOR COLLEGE,BALIGAM",,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Mandasa,Haripuram,,,NA,532243,,https://kys.udiseplus.gov.in/#/schooldetail/4713960/12,4713960,15/10/2020 12:18,3665
******90146 Operational,,ADITYA PUBLIC SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Amadalavalasa (NP) - Ward No.18,Amadalavalasa-Town Panchayat,AMADALAVALASA,532185,boddepallimohanarao15[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652232/12,4652232,21/04/2023 15:31,3665
******01305 Operational,,ADITYA SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Kotabommili,Cheepurlapadu,,,"Durgammapeta, Kotabommali 532195",532195,adityaemschool12[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653363/12,4653363,23/12/2025 13:54,3665
******95121 Operational,,ADITYA VIDYA NILAYAM UP BALAGA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.1,Srikakulam-Municipal Corporations,"BALAGA,1st WARD,SRIKAKULAM",532001,Adityavidyanilayam123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652431/12,4652431,27/09/2024 16:27,3665
******06512 Operational,,ADITY JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Mandasa,Haripuram,,,MAIN ROAD BALIGAM VILLAGE HARIPURAM POST MANDASA MANDAL 532243 SRIKAKULAM,532243,adityajcr999[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654009/12,4654009,15/10/2020 12:18,3665
******02210 Operational,,AJUPS PATHAPATNAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,PATHAPATNAM Pathapatnam,532213,amarajyothi.ppm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653028/12,4653028,24/12/2025 15:53,3665
******01924 Operational,,AKSHARA ENGLISH MEDIUM SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ganguvarisigadam,Ganguvarisigadam,,,SAI NAGAR COLONY G SIGADAM VILLAGE SRIKAKULAM DISTRICT,532148,aksharaemschool9[at]gmail[dot]com,,,23/12/2025 12:42,3665
******02235 Operational,,AKSHARA THE SCHOOL PATAPATNAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Pvt.Unaided (CBSE Syllabus),1 To 12,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,Suryanarayana puram Akshara Nagar,532213,theschoolakshara519[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653041/12,4653041,27/12/2025 10:52,3665
******02907 Operational,,"AKSHARA VIDYA MANDIR SCHOOL, KITHALI",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Ponduru,Kinthali,,,Kinthali Village Ponduru Mandalam Srikakulam District,532402,hm.avmschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718469/12,4718469,24/12/2025 16:12,3665
******03105 Closed,Closed,AKSHRA SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Santhabommali,Borubhadra,,,AKSHARA SCHOOL BORUBHADRA,532195,,https://kys.udiseplus.gov.in/#/schooldetail/4653545/12,4653545,10/05/2022 05:12,3665
******90352 Permanently Closed,,ALFA PUBLIC SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Palasa Kasibugga (NP) - Ward No.1,Palasa Kasibugga-Town Panchayat,NA,532221,,https://kys.udiseplus.gov.in/#/schooldetail/4653873/12,4653873,15/10/2020 12:18,3665
******01206 Closed,Closed,ALFA SCHOOL K.KAPASAKUDDI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kaviti,Kapasakuddi,,,KAPASUKUDDI VILLAGE,532322,sriramulup831[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654296/12,4654296,15/10/2020 12:18,3665
******01906 Operational,,ALPHA GEN SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Tekkali,Shyamasundarapuram,,,THIRLANGI VILLAGE ROAD SHYAMASUNDARAPURAM(VILLAGE) TEKKALI(MANDAL) SRIKAKULAM( DIST),532203,,,,22/12/2025 13:01,3665
******02234 Operational,,AMARAJYOTHI HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Pathapatnam,Pathapatnam,,,village and post pathapatnam,532213,amarajyothi.ppm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653040/12,4653040,22/12/2025 12:49,3665
******95133 Closed,Closed,AMAR SCHOOL PS ILLISIPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Srikakulam (M) - Ward No.3,Srikakulam-Municipal Corporations,28111995133,532001,amar.sklm1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652439/12,4652439,15/10/2020 12:18,3665
******04848 Operational,,AMMAODI EM HS SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,ROTARY NAGAR1 TEKKALI TEKKALI(POST AND MANDAL) SRIKAKULAM DIST),532201,ammaodi123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653308/12,4653308,22/12/2025 13:18,3665
******04847 Operational,,AMMAODI EM PS SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Tekkali,Tekkali (Ct),,,ROTARY NAGAR 1 TEKKALI TEKKALI(POST AND MANDAL) SRIKAKULAM DIST,532201,kowshiksana2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653307/12,4653307,22/12/2025 13:16,3665
******90672 Operational,,"AMRUTH SAI VIDYA MANDIR,GUDI VEEDHI",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Srikakulam Ward No. 42,Srikakulam-Municipal Corporations,Gudi veedhi Srikakulam-532001,532001,amruthsaividyamandir[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652415/12,4652415,25/12/2025 10:29,3665
******90348 Operational,,ANNAPURNA U.P SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Palasakasibugga Ward No. 18,Palasa Kasibugga-Town Panchayat,ANNAPURNA VEEDHI PALASA,532222,annapurna90348[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653872/12,4653872,19/12/2025 18:59,3665
******02505 Operational,,AP MODEL SCHOOLEDULAVALASA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Polaki,Edulavalasa,,,EDULAVALASA VIILAGE POLAKI MANDAL,532421,apms.edulavalasa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652652/12,4652652,24/12/2025 13:15,3665
******01714 Operational,,AP MODEL SCHOOL G.SIGADAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ganguvarisigadam,Ganguvarisigadam,,,GANGUVARISIGADAM GSIGADAM SRIKAKULAM 532148,532148,principal.apms.g.sigadam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650935/12,4650935,23/12/2025 12:31,3665
******04104 Operational,,AP MODEL SCHOOLKARAVANJA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Jalumuru,Karavanja,,,KARAVANJA VILLAGE JALUMURU MANDALAM,532432,apmskaravanj[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4652887/12,4652887,23/12/2025 15:14,3665
******00503 Operational,,"AP MODEL SCHOOL, KONDAMULAGAM",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ranastalam,Kondamulagam,,,KONDAMULAGAM VILLAGE RANASTHALAM MANDAL SRIKAKULAM DISTRICT ANDHRAPRADESH STATE,532407,principalapmsranasthalam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651091/12,4651091,28/11/2023 11:40,3665
******03106 Operational,,"AP MODEL SCHOOL, KUPPILI",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Etcherla,Kuppili,,,ap model school kuppili,532410,principalapmsetcherla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651321/12,4651321,24/12/2025 16:05,3665
******02207 Operational,,"AP MODEL SCHOOL, MATAM SARIAPALLI",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Kanchili,Mathamsariapalle,,,AP MODEL SCHOOL MS PALLI KANCHILI MANDAL SRIKAKULAM DISTRICT,532291,kavithasahu.1234[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654166/12,4654166,20/12/2025 12:42,3665
******05104 Operational,,"AP MODEL SCHOOL, O.V.PETA",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Burja,Vopivadavenkam Peta,,,VOPIVADA VENKAMPETA BURJA SRIKAKULAM 532185,532185,principalburja[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651557/12,4651557,26/12/2025 14:34,3665
******03404 Operational,,AP MODEL SCHOOLPRAHARAJUPALEM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Pathapatnam,Praharajapalem,,,praharajapalem pathapatnam,532213,apms.pathapatnam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653058/12,4653058,20/12/2025 10:52,3665
******90232 Operational,,AP MODEL SCHOOL PURUSHOTTAPURAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Ichchapuram (NP) - Ward No.1,Ichchapuram-Town Panchayat,WARD 1 PURUSOTTAPURAM ICHAPURAM SRIKAKULAM DIST AP 532312,532312,apmspurushothapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654454/12,4654454,23/12/2025 15:30,3665
******00610 Operational,,AP MODEL SCHOOLRAJAPURAM,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Kaviti,Rajapuram,,,"RAJAPURAM VILLAGE, KAVITI MANDAL",532322,principal.apmsrajapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4654108/12,4654108,20/12/2025 12:47,3665
******01320 Operational,,AP MODEL SCHOOLSOMPETA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Sompeta,Sompeta (Ct),,,SOMPETA SOMPETA MDL SRIKAKULAM 532284,532284,principalapmssompeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4653892/12,4653892,20/12/2025 10:56,3665
******03407 Operational,,"AP MODEL SCHOOL, THAMVADA",,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Laveru,Thamvada,,,THAMADA VILLAGE LAVERU MANDAL,532403,apmstamada[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651067/12,4651067,25/12/2025 11:31,3665
******00905 Operational,,AP MODEL SCHOOL VAVILAPALLIPETA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Ponduru,Rapaka,,,"AP MS VV PETA,VAVILAPALLIPETA VILL , PONDURU MANDAL,SRIKAKULAM DIST",532168,apms.ponduru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4651342/12,4651342,24/12/2025 15:10,3665
