udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******00613 Operational,,(26214) S.V.R.M. COLLEGE NAGARAM NAGARAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,35-Pvt.Aided,11 To 12,3-Co-educational,1-Rural,Nagaram,Nagaram,,,NAGARAM REPALLE ROAD NAGARAM MANDAL GUNTUR DT,522268,meonagaram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683385/12,4683385,01/10/2024 09:55,2203
******00614 Operational,,(26350) GOVT. JR.COLLEGE VEMURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Vemuru,Vemuru,,,NEAR GHS VEMURU,522261,gjcvemuru2017[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681491/12,4681491,13/02/2024 15:43,2203
******01208 Operational,,(26427) M.S.REDDY JR. COLLEGE MODUKURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Tsundur,Modukuru,,,MS REDDY JR COLLEGE MODUKURU,522318,msreddycolleges[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681761/12,4681761,20/12/2025 13:40,2203
******00323 Permanently Closed,,28194400901,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,56-Central Govt.,6 To 12,3-Co-educational,1-Rural,Bhattiprolu,Bhattiprolu,,,NA,532406,,https://kys.udiseplus.gov.in/#/schooldetail/4716130/12,4716130,15/10/2020 12:18,2203
******00624 Operational,,(624) G.V.S.R SAR JR. COLLEGE KOLLURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Kollur,Kollur,,,SBI MAIN BRANCH ROAD,522324,juniorcollegekollur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4681449/12,4681449,16/02/2026 13:24,2203
******00807 Closed,Closed,A.A.AIDED PS PAMIDI PADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Korisapadu,Pamidi Padu,,,PAMIDI PADU (VILL) KORISAPADU(MANDAL) PAMIDI PADU(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213,,https://kys.udiseplus.gov.in/#/schooldetail/4686017/12,4686017,25/01/2023 23:06,2203
******00604 Closed,Closed,AA AIDED PS RAVINUTHALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Korisapadu,Ravinuthala,,,RAVINUTHALA (VILL) KORISAPADU(MANDAL) RAVINUTHALA(VILL) KORISAPADU(MANDAL) PRAKASAM(DIST),523213,,https://kys.udiseplus.gov.in/#/schooldetail/4685148/12,4685148,09/05/2022 16:58,2203
******90126 Closed,Closed,ABM ELEMENTARY SCHOOL BAPATLA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.15,Bapatla-Municipality,ABM CHURCH COMPOUND 15TH WARD BAPTLA POST GUNTUR DISTRICT,522101,sumathitadikonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683846/12,4683846,20/08/2025 09:54,2203
******00905 Operational,,AB PS PUSHADAPUVARIPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Arepalle,,,PUSHADAPUVARIPALEM PUSHADAPUVARIPALEM AREPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522268,karumuri917[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683131/12,4683131,15/10/2020 12:18,2203
******00211 Permanently Closed,,ADARSA HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Karamchedu,Karamchedu,,,KARAMCHEDU KARAMCHEDU KARAMCHEDU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,psuilanil[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685612/12,4685612,29/12/2022 15:38,2203
******00536 Operational,,ADARSA HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Inkollu,Inkollu,,,PARCHURU ROAD NEAR GOVT HOSPITAL INKOLLU MD INKOLLU POST PIN 523167,523167,ushamurali4163[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685915/12,4685915,18/07/2022 15:27,2203
******00537 Operational,,ADARSA PRIMARY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Inkollu,Inkollu,,,PARCHURU ROAD NEAR GOVT HOSPITAL INKOLLU PO INKOLLU MD PIN 523167,523167,geetav2267[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685916/12,4685916,21/04/2023 15:31,2203
******00406 Operational,,ADDAGADA SUBBA RAO HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Yddana Pudi,Jagarlamudi,,,JAGARLAMUDI JAGARLAMUDI (VILL) JAGARLAMUDI(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523169,ashighschool1962[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685413/12,4685413,25/09/2024 10:58,2203
******00303 Operational,,ADIANDHRA AIDED ES MPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Repalle,Bethapudi,,,"MADIGAPALLI , BETHAPUDI(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,gvl1422[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683218/12,4683218,21/07/2022 15:31,2203
******00104 Closed,Closed,ADI ANDHRA AIDED PRIMARY,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Karamchedu,Kunkalamarru,,,KUNKALAMARRU (VILL) KRAMCHEDU (MANDAL) KUNKALAMARRU(VILL) KARAMCHEDU(MANDAL) PRAKASAM(DIST),523168,ellia.talakayala[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685604/12,4685604,10/05/2022 13:03,2203
******01107 Closed,Closed,ADI ANDHRA AIDED PS PEDDIVARI PALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Parchur,Parchur,,,PEDDIVARI PALEM PARCHUR (VILL) PARCHUR(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,vivekavathiswarna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685559/12,4685559,27/01/2023 19:18,2203
******90266 Operational,,ADITYAPUBLICS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,MAINROAD RAMAKRISHNAPURAM CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,apsadityapublicschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685792/12,4685792,12/03/2024 13:14,2203
******01243 Operational,,ADITYA UPPER PRIMARY SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Cherukupalle,Rambhotlapalem,,,"3-162 VINAYASRAMAM, RAMBOTLAPALEM , CHERUKUPALLI MANDAL",522309,,https://kys.udiseplus.gov.in/#/schooldetail/4721747/12,4721747,30/07/2024 13:29,2203
******00225 Closed,Closed,ADIVASI AIDED PRIMARY SCHOOL ADINARAYANAPURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,ADINARAYANAPURAM EPURUPALEM (VILL) EPURUPALEM(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523166,aapsadinarayanapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685661/12,4685661,27/01/2023 13:53,2203
******90226 Closed,Closed,ADUSUMALLI SRINIVASA RAO AIDED PRIMARY SCHOOL 17TH WARD KOTLA BAZAR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Chirala (M) - Ward No.17,Chirala-Municipality,1ST WARD CHIRALA(VILL)KOTLA BAZAR CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,asrapschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685763/12,4685763,13/05/2022 14:08,2203
******00613 Closed,Closed,AHES PILLALAVARIPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Nizampatnam,Kuchinapudi,,,NEAR CHERUVU PILLALAVARIPALEM KUCHINAPUDI(VILL) NIZAMPATNAM(MANDAL) GUNTUR(DIST),522262,ratnakumarir802[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683518/12,4683518,20/08/2025 09:53,2203
******00907 Operational,,AIDED BAPUJI HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Cherukupalle,Arepalle,,,PUSHADPUVARIPALEM PUSHADPUVARIPALEM AREPALLI(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522268,msabhs13[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683133/12,4683133,15/10/2020 12:18,2203
******00305 Closed,Closed,AIDED ELEMENTARY SCHOOL VANKAYALAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Inkollu,Pusapadu,,,VANKAYALAPADU PUSAPADU (VILL) PUSAPADU(VILL) INKOLLU(MANDAL) PRAKASAM(DIST),523190,yarrampitchireddy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685028/12,4685028,28/01/2023 19:37,2203
******90815 Closed,Closed,AIDED ELEMENTARY SCHOOL VETAPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM(VILL) HARIJANA PALEM VETAPALEM(MANDAL) VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,aesharijanapalem.vtm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685853/12,4685853,10/05/2022 13:35,2203
******90816 Closed,Closed,AIDED ELE.S ANUMALLIPETA(NORTH),,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM(VILL) ANUMALLI PETA (NORTH) VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,aes.anumallipeta.north[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685854/12,4685854,10/05/2022 15:04,2203
******00607 Permanently Closed,,AIDED ELE SCHOOL ALLURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Pittalavanipalem,Allur,,,"ALLURU , ALLUR(VILL) PITTALAVANIPALEM(MANDAL) GUNTUR(DIST)",522314,,https://kys.udiseplus.gov.in/#/schooldetail/4683624/12,4683624,29/12/2022 14:28,2203
******90144 Closed,Closed,AIDED HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,8 To 10,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.15,Bapatla-Municipality,15th WARD (BAPATLA) SRUNGARAPURAM BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,,https://kys.udiseplus.gov.in/#/schooldetail/4683862/12,4683862,15/10/2020 12:18,2203
******90231 Operational,,AIDED PRIMARY SCHOOL 28TH WARD PANDURANGAPURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Epurupalem (OG) (Part) - Ward No.28,Chirala-Municipality,1ST WARD CHIRALA(VILL) PANDURANGAPURAM CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523157,runjalaruthu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685767/12,4685767,15/10/2020 12:18,2203
******00405 Operational,,AIDED PS JAGARLAMUDI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Yddana Pudi,Jagarlamudi,,,JAGARLAMUDI NR CHURCH JAGARLAMUDI (VILL) JAGARLAMUDI(VILL) YEDDANAPUDI(MANDAL) PRAKASAM(DIST),523169,kishoresowpati[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685412/12,4685412,19/07/2022 12:33,2203
******01003 Closed,Closed,AIDED PS KONANKI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Martur,Konanki,,,KONANKI KONANKI (VILL)VIA. VALAPARLE KONANKI(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523260,guntupallikoteswararao1962[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685496/12,4685496,29/12/2022 14:25,2203
******00406 Operational,,AIDED PS MRV PALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Repalle,Peteru,,,"MORLAVARIPALEM , PETErU(VILL) REPALLE(M.D) GUNTUR(DIST)",522265,aidedelementaryschoolmrvpalem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683229/12,4683229,21/07/2022 16:04,2203
******00708 Operational,,AIDED PS PP KANAGALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Kanagala,,,PITTU PALEM PITTUPALEM KANAGALA(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259,dvvreddy1969[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683119/12,4683119,15/10/2020 12:18,2203
******00802 Closed,Closed,AIDED PS PP RAJAVOLU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Cherukupalle,Rajavolu,,,PITTUPALEM OF RAJAVOLU RAJAVOLU RAJAVOLU(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522259,,https://kys.udiseplus.gov.in/#/schooldetail/4683125/12,4683125,21/08/2025 11:14,2203
******90823 Operational,,AIDED UPPER PRIMARY SCHOOLPEDAMALAPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vetapalem,Vetapalem (Ct),,,VETAPALEM(VILL).PEDAMALAPALLI VETAPALEM(MANDAL) VETAPALEM(VILL) VETAPALEM(MANDAL) PRAKASAM(DIST),523187,kasureddy1966[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685860/12,4685860,18/07/2022 16:47,2203
******01006 Closed,Closed,AIDED UPS B PALEM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Cherukupalle,Balusulapalem,,,BALUSULAPALEM BALUSULAPALEM BALUSULAPALEM(VILL) CHERUKUPALLE(MANDAL) GUNTUR(DIST),522309,aupsbalusulapalem06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683138/12,4683138,19/02/2025 15:40,2203
******00308 Closed,Closed,AIDED UP SCHOOL(MV),,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Bhattiprolu,Bhattiprolu,,,NEAR S B I BHATTIPROLU BHATTIPROLU (PT)(VILL) BATTIPROLU(MANDAL) GUNTUR(DIST),522256,aupschoolmvbhattiprolu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683154/12,4683154,09/05/2022 16:53,2203
******90123 Operational,,"AIDED UP SCHOOL , SRUNGARAPURAM",,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No.15,Bapatla-Municipality,SRUNGARAPURAM BAPATLA (VILl) BAPATLA (M)(VILL) BAPATLA(MANDAL) GUNTUR(DIST),522101,nvsiva1005[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683843/12,4683843,18/07/2022 16:45,2203
******01005 Operational,,AIDED UPS KONANKI,,,,Andhra Pradesh,2-Primary with Upper Primary,35-Pvt.Aided,1 To 7,3-Co-educational,1-Rural,Martur,Konanki,,,KONANKI KONANKI (VILL) KONANKI(VILL) MARTURU(MANDAL) PRAKASAM(DIST),523260,a.u.p.schoolkonanki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685498/12,4685498,12/03/2024 12:48,2203
******01511 Closed,Closed,AIDED VELAMURI PADU AA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Addanki,Addanki (South) (U),,,VELAMURIPADU ADDANKI (SOUTH) (R) (VILL) ADDANKI (SOUTH) (R)(VILL) ADDANKI(MANDAL) PRAKASAM(DIST),523201,,https://kys.udiseplus.gov.in/#/schooldetail/4685233/12,4685233,28/01/2023 19:40,2203
******00329 Permanently Closed,,AJAY CHOWDARY MEM.HIGHSCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4685462/12,4685462,15/10/2020 12:18,2203
******00327 Permanently Closed,,AJAY CHOWDARY MEM PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Martur,Martur,,,NA,523301,,https://kys.udiseplus.gov.in/#/schooldetail/4684608/12,4684608,15/10/2020 12:18,2203
******90296 Operational,,AK& K (EM) PRIMARY SCHOOL .MGH COLONY.GANDHI NAGAR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,CHIRALA CHIRALA CHIRALA(VILL) CHIRALA(MANDAL) PRAKASAM(DIST),523155,akandkschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4684935/12,4684935,01/11/2024 13:53,2203
******00407 Operational,,"AK&K ENGLISH MEDIUM HIGH SCHOOL ,GANDHI NAGAR",,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Chirala,Chirala (Ct),,,CHIRALA CHIRALA CHIRALA CHIRALA PRAKASAM,523155,akandkschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4650266/12,4650266,01/11/2024 13:53,2203
******00607 Operational,,"AKMR AIDED PS,CHERUKURU",,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Parchur,Cherukuru,,,CHERUKURU CHERUKURU (VILL) CHERUKURU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,npbabu262[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685536/12,4685536,18/07/2022 16:19,2203
******00815 Closed,Closed,AKSHARA PUBLIC SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Korisapadu,Pamidi Padu,,,PAMIDIPADU 2 PAMIDIPADU(VILL) KORISASPADU(MANDAL) PRAKASAM(DIST),523213,jr.kakani[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4686023/12,4686023,21/08/2025 20:10,2203
******01714 Operational,,AKSHARA VB 28 WARD,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Bapatla Ward No.34,Bapatla-Municipality,DARSI PEDA MASTHAN NAGAR -34TH WARD,522101,aksharvidyabhavan2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683750/12,4683750,18/07/2022 16:28,2203
******00249 Operational,,AKSHRA HS SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Chirala,Ipuru Palem (Part),,,THOTAVARIPALEM EPURUPALEM EPURUPALEM CHIRALA PRAKASAM,523166,mallelavenkatasubbarao45[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685673/12,4685673,02/07/2024 11:03,2203
******90199 Operational,,AKSHRA VB 28 WARD,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Bapatla Ward No.34,Bapatla-Municipality,DARSI PEDA MASTHAN NAGAR-34TH WARD,522101,aksharvidyabhavan2004[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683883/12,4683883,16/06/2023 15:21,2203
******00326 Operational,,AL FITRAH EM HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Pittalavanipalem,Chandole,,,CHANDOLE PITTALAVANIPALEM MANDAL GUNTUR DIST 522329,522311,ilmeducationaltrust[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719198/12,4719198,09/07/2025 07:19,2203
******00139 Operational,,ALQUMER CREATIVE ACADEMY NIZAMPATNAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Nizampatnam,Nizampatnam,,,NIZAMPATNAM NEAR ANDHRA BANK,522314,alquamarhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683471/12,4683471,21/04/2023 15:31,2203
******00534 Operational,,ALTUS INTERNATIONAL SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,1-Rural,Vetapalem,Kotha Peta (Part),,,ramapurambeach roadchirala,523187,principalaltus[at]cecc[dot]co[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4685845/12,4685845,27/09/2024 10:43,2203
******01826 Permanently Closed,,AMARAVATHI HIGH SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,61-Unrecognised Schools,1 To 10,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 25,Bapatla-Municipality,NA,522101,,https://kys.udiseplus.gov.in/#/schooldetail/4683785/12,4683785,15/10/2020 12:18,2203
******90806 Operational,,AMBEDKAR MPL PS REPALLE,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.2,Repalle-Municipality,"02nd WARD, REPALLE(VILL) REPALLE(MANDAL) GUNTUR(DIST)",522265,ambedkarschool123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683310/12,4683310,21/07/2022 17:07,2203
******01468 Operational,,"AMEEN ENGLISH MEDIUM SCHOOL,CHINAGANJAM",,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Chinaganjam,Chinaganjam,,,NEAR SIVALAYAM CHINNAGANJAM,523135,yousufiitk[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721931/12,4721931,23/12/2025 15:47,2203
******00311 Permanently Closed,,A.M. E.M SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Inkollu,Pusapadu,,,NA,523190,,https://kys.udiseplus.gov.in/#/schooldetail/4685888/12,4685888,15/10/2020 12:18,2203
******01911 Operational,,AMG EM HIGH SCHOOL ADAVIPALLIPALEM,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Bapatla,Adivi,,,19th WARD ADIVIPALLIPALEM ADIVI(VILL) BAPATLA(MANDAL) GUNTUR(DIST),523157,ichthus.amg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683796/12,4683796,18/07/2022 16:38,2203
******01908 Operational,,"AMG ENGLISH MEDIUM SCHOOL,ADIVIPALLIPALEM.",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Bapatla,Adivi,,,ADIVIPALLIPALEM ADIVIPALLIPALEM ADIVI(VILL) BAPATLA(MANDAL) GUNTUR(DIST),523157,ichthus.amg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683794/12,4683794,21/04/2023 15:31,2203
******00610 Operational,,"ANDHRA KESARI MEMORIAL RESIDENTIAL HIGH SCHOOL,CHERUKURU",,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,1-Rural,Parchur,Cherukuru,,,CHERUKURU CHERUKURU (VILL) CHERUKURU(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,cheethiralavenkateswarlu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685539/12,4685539,18/07/2022 16:08,2203
******90851 Operational,,ANDHRARATNA MPL HS 11TH WARD REPALLE,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,34-MUNCIPAL,6 To 12,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"11 TH WARD REPALLE,repalle md, guntur dt",522265,armplhs123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719197/12,4719197,14/11/2025 10:20,2203
******90820 Operational,,Andhra Ratna Muncipal primary school ward 11 Repalle,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Repalle (M) - Ward No.11,Repalle-Municipality,"11 TH WARD REPALLE,Repalle(md),Guntur(dt)",522265,Mplprimaryandhraratna[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683322/12,4683322,07/10/2025 17:35,2203
******90137 Operational,,"ANJANEYA AGRAHARAM MPL ELE SCHOOL,SEELAM VARI PALEM.",,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 2,3-Co-educational,2-Urban,NA,,Bapatla (M) - Ward No. 21,Bapatla-Municipality,wARD-21 NEAR E-SEVA BAPATLA GUNTUR DISTRICT,522101,anjaneyaagraharammpl90137[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4683853/12,4683853,08/10/2025 11:51,2203
******01112 Operational,,ANVS(G)HIGH SCHOOL PARCHUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,2-Girls,1-Rural,Parchur,Parchur,,,PARCHUR PARCHUR (VILL) PARCHUR(VILL) PARCHURU(MANDAL) PRAKASAM(DIST),523169,anvs.ghs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4685562/12,4685562,18/07/2022 16:06,2203
