udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******01038 Operational,,APMS KALYANDURG,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.14,Kalyandurg-Municipality,KALYANDURG 2 KALYANDURG(VILL) KALYANDURG(MANDAL) ANANTAPUR(DIST),515761,apmskalyanadurg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703749/12,4703749,15/10/2020 12:18,2905
******01040 Operational,,APMS KANEKAL,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Kanekal,Kanekal,,,KANEKAL RAMNAGAR,515871,apmskanekalrmsa[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703310/12,4703310,15/10/2020 12:18,2905
******02033 Operational,,APMS PAMIDI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Ward No.3,Pamidi-Town Panchayat,OPP MRO OFFICE PAMIDI(VILL) PAMIDI(MANDAL) ANANTAPUR(DIST)515775,515775,apms.pamidirvm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703006/12,4703006,26/12/2025 11:25,2905
******00515 Operational,,APMS PUTLUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Putlur,Putlur,,,28222800514 2 PUTLURU (MANDAL) PUTLURU(M) ANANTAPUR (DIST),515414,apms.putluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704350/12,4704350,15/10/2020 12:18,2905
******00124 Operational,,APMS RAPTADU,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Raptadu,Raptadu (Part),,,PUNGAL ROAD 2 RAPTADU (VILLAGE) RAPTADU (MANDAL) ANANTAPURAMU (DISTRICT),515722,apms.rapthadu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704559/12,4704559,15/10/2020 12:18,2905
******90980 Operational,,APMS RAYADURG,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.13,RAYADURG-Municipality,RAYADURG 2 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,apms.rayadurg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702240/12,4702240,15/10/2020 12:18,2905
******00114 Operational,,APMS SETTUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Settur,Settur,,,SETTUR VILLAGE AND MANDAL,515767,apmssettur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703571/12,4703571,15/10/2020 12:18,2905
******01705 Operational,,APMS TADIPATRI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Tadipatri,Chinnapolamada,,,28220901705 2 CHINNAPOLAMADA(VILL) TADPATRI(MANDAL) ANANTAPUR(DIST),515411,apms.tadipatri[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702676/12,4702676,15/10/2020 12:18,2905
******01114 Operational,,APMS URAVAKONDA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Uravakonda,Chinna Musturu,,,CHINNA MUSTURU 2 URAVAKONDA(VILL) URAVAKONDA(MANDAL) ANANTAPURAMU(DIST),515812,apms.uravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703132/12,4703132,06/01/2026 11:15,2905
******00412 Operational,,APMS VAJRAKARUR,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Vajrakarur,Vajrakarur,,,28220400408 2 VAJRAKARUR(VILL) VAJRAKARUR(MANDAL) ANANTAPUR(DIST),515832,principalapmsvajrakarur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702188/12,4702188,27/12/2025 12:17,2905
******00812 Operational,,APMS VIDAPANAKAL,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Vidapanakal,Vidapanakal,,,VIDAPANAKAL 2 VIDAPANAKAL(VILL) VIDAPANAKAL(MANDAL) ANANTAPURAMU (DISTRICT),515870,apms.vidapanakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702152/12,4702152,26/12/2025 11:39,2905
******00345 Operational,,APMS YADIKI,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Yadiki,Yadiki,,,YADIKI VIL 2 YADIKI (MANDAL) YADIKI MANDAL ANANTAPURAMU (DISTRICT),515408,apms.yadiki[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702600/12,4702600,15/10/2020 12:18,2905
******91134 Operational,,APREIS(BC-B) URAVAKONDA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,66-BC Welfare,5 To 10,1-Boys,1-Rural,Uravakonda,Uravakonda (Ct),,,AT KONAKONDLA VAJRAKARUR MANDAL,515812,aprsbcb2012[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703188/12,4703188,29/07/2024 18:17,2905
******91338 Operational,,APREIS(MINORITY) 3RD ROAD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,1-Boys,2-Urban,NA,,Anantapur Ward No. 46,ANANTAPUR-Municipal Corporations,3rd ROAD ANANTAPUR ANANTAPUR ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,,https://kys.udiseplus.gov.in/#/schooldetail/4704109/12,4704109,14/08/2024 14:03,2905
******00405 Operational,,APRS BOYS NUTHIMADUGU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,1-Boys,1-Rural,Kambadur,Nuthimadugu,,,APR SCHOOL BOYS NUTHIMADUGU,515787,aprskalyandurgam[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704668/12,4704668,29/06/2021 13:00,2905
******90731 Permanently Closed,,A.P.R.SCHOOLKALYANDURG,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,1-Boys,2-Urban,NA,,Kalyandurg (CT) - Ward No.10,Kalyandurg-Municipality,NA,515761,,https://kys.udiseplus.gov.in/#/schooldetail/4717648/12,4717648,15/10/2020 12:18,2905
******90323 Operational,,APRSWS(GIRLS) GOOTY,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,2-Girls,2-Urban,NA,,Gooty (CT) - Ward No.11,Gooty-Municipality,GOOTY GOOTY (TOWN) GOOTY(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,gootyaprs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701339/12,4701339,18/09/2024 13:56,2905
******91135 Operational,,APSWREIS(G) UKD,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Uravakonda,Uravakonda (Ct),,,SIVA RAMI REDDY COLONY BACK SIDE URAVAKONDA ANANTAPURMU DISTRICT,515812,prl.uravakonda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703189/12,4703189,15/10/2020 12:18,2905
******01044 Permanently Closed,,A P S W RESI JR COLLEGE FOR BOYS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,1-Boys,1-Rural,Kanekal,Kanekal,,,APSWRS/JC BOYS KANEKAL CROSS,515871,prl.swrs.kanekal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703313/12,4703313,19/07/2023 22:14,2905
******01006 Operational,,APSWR.HS THIMMAPURAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Kambadur,Thimmapuram,,,THIMMAPURAM (VILL & POST) KAMBADUR (MNDL) THIMMAPURAM(VILL) KAMBADUR(MANDAL) ANANTAPUR(DIST),515765,apswrstmp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703485/12,4703485,04/08/2025 15:39,2905
******01807 Permanently Closed,,A P S W R JR COLLEGE FOR (BOYS),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,516003,,https://kys.udiseplus.gov.in/#/schooldetail/4717608/12,4717608,15/10/2020 12:18,2905
******02107 Permanently Closed,,A.P.S.W.R JR COLLEGE FOR GIRLS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,9-NA,NA,,,,NA,517001,,https://kys.udiseplus.gov.in/#/schooldetail/4717575/12,4717575,15/10/2020 12:18,2905
******00302 Permanently Closed,,A.P.S.W.R. JR COLLEGE FOR GIRLS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,NA,515812,,https://kys.udiseplus.gov.in/#/schooldetail/4717616/12,4717616,15/10/2020 12:18,2905
******91359 Operational,,A.P.S.W.R.JR.COLLEGE FOR GIRLS KURIGUNTA ANANTAPUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,1-Rural,Anantapur,Kurugunta,,,KURUGUNTA ANANTAPUR,515751,meoanantapur04[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702916/12,4702916,26/06/2021 12:49,2905
******01104 Operational,,APSWRS B.PAPPUR,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,1-Boys,1-Rural,Narpala,B.Pappuru,,,B PAPPUR (VILL & PO) NARPALA (MNDL) B.PAPPURU(VILL) NARPALA(MANDAL) ANANTAPUR(DIST),515425,prl.antp.bpappur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704324/12,4704324,01/08/2025 17:10,2905
******01107 Operational,,APSWRS BRAMHASAMUDRAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,2-Girls,1-Rural,Brahmasamudram,Brahmasamudram,,,BRAMHASAMUDRAM MANDAL,515767,prl.antp.bramhasamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703550/12,4703550,07/05/2022 17:13,2905
******00405 Operational,,APSWRS FOR GIRLS,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,2-Girls,1-Rural,Bukkarayasamudram,Korrapadu,,,KORRAPADU 2 KORRAPADU(VILL) BUKKARAYASAMUDRAM(MANDAL) ANANTAPUR(DIST),515701,apswrs.41217[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704196/12,4704196,15/10/2020 12:18,2905
******00704 Operational,,APSWRS(G) KURUGUNTA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,2-Girls,1-Rural,Anantapur,Kurugunta,,,KURUGUNTA (PO;,515751,kuruguntaschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703877/12,4703877,15/10/2020 12:18,2905
******01111 Operational,,APSWRS JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,1-Rural,Brahmasamudram,Brahmasamudram,,,BRAMHASAMUDRAM,515767,,https://kys.udiseplus.gov.in/#/schooldetail/4703552/12,4703552,29/06/2021 12:39,2905
******01020 Operational,,APSWRS kanekal cross,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,1-Boys,1-Rural,Kanekal,Kanekal,,,KANEKAL CROSSING KANEKAL (VILL) KANEKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,prl.swrs.kanekal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703296/12,4703296,06/02/2023 17:23,2905
******00903 Operational,,APSWRS RAJAPURAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Gooty,Rajapuram,,,RAJAPURAM RAJAPURM (TOWN) RAJAPURAM(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,prl.antp.gooty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702422/12,4702422,15/10/2020 12:18,2905
******01103 Operational,,APTWR HS SEVAGAD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,5 To 10,1-Boys,1-Rural,Gooty,Peddoddi,,,SEVAGAD CHERLOPALLI (VILL) PEDDODDI(VILL) GOOTY(MANDAL) ANANTAPUR(DIST),515401,urjc.gollaladoddi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701273/12,4701273,15/10/2020 12:18,2905
******01040 Operational,,APTWR SCHOOL(BOYS),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,1-Boys,1-Rural,Bukkarayasamudram,Bukkarayasamudram,,,BUKKARAYASAMUDRAM ANANTHAPURAMU-515701,515701,aptwrsbksamudram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704237/12,4704237,15/10/2020 12:18,2905
******90335 Operational,,APTWR SCHOOL FOR BOYS,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Gooty,Peddoddi,,,GOOTY GOOTY,515401,pl11257aptwurjcgollaladoddi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719649/12,4719649,26/06/2021 16:49,2905
******90488 Operational,,ARABIC AIDED HS AJAMNAGAR,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,35-Pvt.Aided,1 To 10,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.19,GUNTAKAL-Municipality,D.NO.7/274-J AJAM NAGAR GUNTAKAL (VILL am,515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701208/12,4701208,19/12/2024 12:43,2905
******90487 Closed,Closed,ARABIC AIDED PS AJAMNAGAR,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.19,GUNTAKAL-Municipality,D.NO.7/274-J AJAM NAGAR GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,sahirabanushaik5[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4701207/12,4701207,06/11/2024 14:20,2905
******90115 Operational,,ARAVINDA GHOSH MPLCORP PS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.13,ANANTAPUR-Municipal Corporations,JASUS NAGAR ANANTHAPUR (PO & MNDL) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,,https://kys.udiseplus.gov.in/#/schooldetail/4703985/12,4703985,15/10/2020 12:18,2905
******91586 Permanently Closed,,ARORA EM SCHOOL BHAVANI NAGAR ANANTAPUR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.22,ANANTAPUR-Municipal Corporations,NA,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4717715/12,4717715,15/10/2020 12:18,2905
******90496 Operational,,ARUNA JYOTHI VID.MAN,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Guntakal (M) - Ward No.10,GUNTAKAL-Municipality,D.NO.6/1812-A MASTAN PET GUNTAKAL (VILL & MNDL) GUNTAKAL (M)(VILL) GUNTAKAL(MANDAL) ANANTAPUR(DIST),515801,meoguntakal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702367/12,4702367,21/04/2023 15:31,2905
******00208 Permanently Closed,,ARUNODAYA GLOBAL E.M. SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Atmakur,Talupuru,,,NA,515751,,https://kys.udiseplus.gov.in/#/schooldetail/4702589/12,4702589,15/10/2020 12:18,2905
******00863 Operational,,ARYAN EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Anantapur Ward No. 46,ANANTAPUR-Municipal Corporations,"28-7-401, OLD SBI COLONY, APHB COLONY, ANANTHAPUR",515001,,https://kys.udiseplus.gov.in/#/schooldetail/4721311/12,4721311,18/06/2025 10:06,2905
******91516 Closed,Closed,ASHA JYOTHI EM PRIMAY SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.3,ANANTAPUR-Municipal Corporations,ARAVIND NAGAR 2 ARAVINDNAGAR ANANTAPURAMU URBAN ANANTAPURAMU,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4704142/12,4704142,29/12/2022 15:12,2905
******90114 Operational,,ASHA MPL CORP PS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.6,ANANTAPUR-Municipal Corporations,RANI NAGAR 19THWARD ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515005,,https://kys.udiseplus.gov.in/#/schooldetail/4703984/12,4703984,11/03/2024 17:46,2905
******01034 Operational,,ATHAULLA EMHS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kanekal,Kanekal,,,KANEKAL KANEKAL (VILL) KANEKAL (VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,-kkhathaulla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703306/12,4703306,15/10/2020 12:18,2905
******01027 Operational,,ATHAULLA PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kanekal,Kanekal,,,6TH WARD KANEKAL (VILL) KANEKAL(VILL) KANEKAL(MANDAL) ANANTAPUR(DIST),515871,-kkhathaulla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4712202/12,4712202,21/04/2023 15:31,2905
******00561 Operational,,AURORA EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.19,ANANTAPUR-Municipal Corporations,old town rajamma clony anantapur,515001,,https://kys.udiseplus.gov.in/#/schooldetail/4720974/12,4720974,06/04/2023 16:58,2905
******00408 Operational,,AVN SCHOOL VAJRAKARUR,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vajrakarur,Vajrakarur,,,D.NO.4/80 BRAHMIN STREET VAJRAKARUR (VILL) VAJRAKARUR(VILL) VAJRAKARUR(MANDAL) ANANTAPUR(DIST),515832,,https://kys.udiseplus.gov.in/#/schooldetail/4702185/12,4702185,28/12/2025 15:32,2905
******90982 Operational,,AVR EM HIGH SCHOOL RAYADURG,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.11,RAYADURG-Municipality,RAYADURG 2 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,avrtechnoschoolsrdg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702241/12,4702241,15/10/2020 12:18,2905
******90978 Operational,,AVR EM SCHOOL RAYADURG,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.11,RAYADURG-Municipality,RAYADURG 2 RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,avrps[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703438/12,4703438,21/04/2023 15:31,2905
******91154 Operational,,AVR E-TECHNO EM PS HAMALI,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,BESIDE RTC DEPOT - ANANTHAPUR ROAD - URAVAKONDA - 515812 - ANANTHAPUR - DT AP-ST,515812,avrtechnoschoolura[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703206/12,4703206,06/02/2023 18:10,2905
******01035 Closed,Closed,AVR e TECHNO SCHOOL KALAYANDUG,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Kalyandurg (CT) - Ward No.22,Kalyandurg-Municipality,OPPOSITE RDT HOSPITAL KALYANDURG,515761,,https://kys.udiseplus.gov.in/#/schooldetail/4703747/12,4703747,10/05/2022 13:26,2905
******01919 Operational,,A.V.R. HIGH SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.6,Gooty-Municipality,NEAR CHANDRA PRIYA R S ROAD GOOTY,515401,avretechnoschoolsgooty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702448/12,4702448,15/10/2020 12:18,2905
******91153 Operational,,AVR HS URAVAKONDA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Uravakonda,Uravakonda (Ct),,,AVR HIGH SCHOOL NEAR RTC BUSSTAND,515812,avrtechnoschoolura[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703205/12,4703205,15/10/2020 12:18,2905
******01918 Operational,,A.V.R.PRIMARY EM SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Gooty (CT) - Ward No.6,Gooty-Municipality,NEAR CHANDRA PRIYA NAGAR R S ROAD GOOTY,515401,avretechnoschoolsgooty[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702447/12,4702447,16/06/2023 15:21,2905
******01605 Closed,Closed,A V S E M SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Anantapur,Anantapur Rural,,,SAMATHA GRAM UNIVERSITY ROAD ITIKALAPALLE(VILL) ANANTAPUR(MANDAL) SVPURAM-PO-ANANTAPUR(DIST),515003,,https://kys.udiseplus.gov.in/#/schooldetail/4703955/12,4703955,15/10/2020 12:18,2905
******01609 Closed,Closed,A.V.S.RESIDENTIAL SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Anantapur,Itikalapalle,,,SAMATHAGRAM S.K.UNIVERSITY ROAD ITIKALAPALLE(VILL) ANANTAPUR(RURAL) SVPURAM- PO-ANANTAPUR(DIST),515003,,https://kys.udiseplus.gov.in/#/schooldetail/4703956/12,4703956,10/05/2022 17:35,2905
******01046 Operational,,AYODHYA VIDYALAYA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Kanekal,Kanekal,,,SY NO-542 RAYADURG ROAD KANEKAL( post mandal) ANANTAPUR dist ANDHRA PRADESH-515871,515871,ayodhyavidyalaya[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703315/12,4703315,25/07/2024 13:13,2905
******01047 Operational,,AYODHYA VIDYALAYA E.M SCHOOL KANEKAL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Kanekal,Kanekal,,,SY NO-542 RAYADURG ROAD KANEKAL( post mandal) ANANTAPUR dist ANDHRA PRADESH-515871,515871,AYODHYAVIDYALAYA[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703316/12,4703316,15/10/2020 12:18,2905
******90133 Operational,,AZAD MPL.CORP PS,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Anantapur (M) - Ward No.23,ANANTAPUR-Municipal Corporations,LAKSHMI NAGAR ANANTHAPUR (VILL) ANANTAPUR (M)(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515004,-kaleemullakhan008[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4702786/12,4702786,24/01/2023 12:23,2905
******90912 Operational,,AZAD MPL.URDU.SCHOOL,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Rayadurg (M) - Ward No.17,RAYADURG-Municipality,9TH WARD RAYADURG (TOWN) RAYADURG(VILL) RAYADURG(MANDAL) ANANTAPUR(DIST),515865,hyasir500[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4703387/12,4703387,15/10/2020 12:18,2905
******91224 Operational,,BALAJI E.M.UP.SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Anantapur,Alamuru,,,DOOR NO 14-384 KAMALA NAGAR ANANTAPUR (M)-2(VILL) ANANTAPUR(MANDAL) ANANTAPUR(DIST),515001,rajesha716[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4704048/12,4704048,21/04/2023 15:31,2905
******00406 Closed,Closed,BALAJI VIDYANIKETHAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Peddavadugur,Appecherla,,,A.THIMMAPURAM APPECHERLA (VILL & PO) APPECHERLA(VILL) PEDDAVADUGUR(MANDAL) ANANTAPUR(DIST),515455,,https://kys.udiseplus.gov.in/#/schooldetail/4702509/12,4702509,13/05/2022 14:06,2905
******90994 Closed,Closed,BALA MEDHAVI EM HS,,,,Andhra Pradesh,8-Secondary Only,38-Pvt.Unaided,9 To 10,3-Co-educational,9-NA,NA,,,,NA,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4719862/12,4719862,11/10/2021 11:21,2905
