udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******90442 Closed,Closed,ANI URDU JAVARPETA PS 21ST WARD,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.21,Machilipatnam Municipal Corporation-Municipal Corporations,21ST WARD MACHILAIPATNAM(M) (VILL) MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,abduljameel84775[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677656/12,4677656,25/01/2023 23:05,2435
******01118 Operational,,ANM EM HS PAMARRU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,anmemhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677886/12,4677886,24/12/2025 11:18,2435
******01114 Operational,,ANM EM PS PAMARRU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,anmemhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677882/12,4677882,22/12/2025 15:28,2435
******90145 Operational,,AN MPL HS 31TH WARD SLATERPETA GDV,,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.20,Gudivada-Municipality,31ST WARD GUDIVADA(M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,anmhs90145[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677491/12,4677491,15/10/2020 12:18,2435
******91250 Closed,Closed,ANNI BESANT SISU VIDYA MANDIRAM EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.41,Machilipatnam Municipal Corporation-Municipal Corporations,EDEPALLI MACHILIPATNAM,521001,varalakshmithota277[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719068/12,4719068,25/01/2023 23:06,2435
******91105 Permanently Closed,,ANNIBISENT SISU VIDYA MAN,,,,Andhra Pradesh,7-Upper Pr. and Secondary,35-Pvt.Aided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam Ward No.41,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677701/12,4677701,15/10/2020 12:18,2435
******91212 Operational,,APRS FOR MINORITIES,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,1-Boys,2-Urban,NA,,Machilipatnam (M) - Ward No.9,Machilipatnam Municipal Corporation-Municipal Corporations,1ST WARD MACHILIPATNAM MACHILIPATNAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521002,aprsminority[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677742/12,4677742,15/10/2020 12:18,2435
******00106 Operational,,APRS PULGADDA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,12-APREI Society Schools,5 To 10,1-Boys,1-Rural,Avanigadda,Puligadda,,,PULIGADDA PULIGADDA (VILL POST) PULIGADDA(VILL) AVANIGADDA(MANDAL) KRISHNA(DI,521121,aprspuligadda[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677359/12,4677359,19/07/2022 12:09,2435
******02014 Operational,,APSWR G GANNAVARAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Gannavaram,Veerapanenigudem,,,GANNAVARAM GANNAVARAM (U) (VILL) GANNAVARAM (U)(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521286,prl.ksn.vedurupavuluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676349/12,4676349,24/12/2025 12:50,2435
******91226 Permanently Closed,,A.P.S.W.R.JR.COLLEGE FOR BOYS RUDRAVARAM MACHILIPATNAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,1-Boys,1-Rural,Machilipatnam,Rudravaram,,,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4715635/12,4715635,15/10/2020 12:18,2435
******01204 Operational,,APSWRSCHOOL BOYS PAMARRU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,5 To 10,1-Boys,1-Rural,Pamarru,Uruturu,,,NALLAGUNTA pamarru mandal,521157,prl.ksn.pamarru1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677899/12,4677899,25/12/2025 19:38,2435
******00916 Operational,,A P S W R S/ Jr. College Challapalli,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Challapalli,Challapalle,,,CHALLAPALLI (PT) CHALLAPALLI (VILL) CHALLAPALLI(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,prl.ksn.challapalli[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677270/12,4677270,20/12/2025 14:09,2435
******90161 Operational,,APSWRS/JR COLLEGE G MOTURU,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Gudivada,Moturu,,,32ND WARD GUDIVADA (M) (VILL) GUDIVADA (M)(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521301,prl.ksn.moturu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678147/12,4678147,11/08/2025 15:48,2435
******02308 Operational,,APSWR SL FOR G BPARRU,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Pedana,Balliparru,,,"BALLIPARRU, BALLIPARRU (VILL), PEDANA MANDAL, KRISHNA DIST.",521369,balliparruprincipal123[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678284/12,4678284,11/08/2025 15:46,2435
******02004 Operational,,APSWRSL RUDRAVARAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,1-Boys,1-Rural,Machilipatnam,Rudravaram,,,RUDRAVARAM RUDRAVARAM (VILL) RUDRAVARAM(VILL) MACHILIPATNAM(MANDAL) KRISHNA(DIST),521001,prl.ksn.rudravaram1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677590/12,4677590,11/08/2025 16:17,2435
******00471 Operational,,"APTWR EM BOYS SCHOOL,VUYYURU",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,1-Boys,2-Urban,NA,,Vuyyuru Ward No.4,Vuyyuru-Town Panchayat,VUYYURU PT MDL KRISHNA DT AP,521165,rsb.vur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677021/12,4677021,07/10/2025 16:13,2435
******01133 Closed,Closed,ARUNODAYA HS,,,,Andhra Pradesh,4-Upper Primary only,38-Pvt.Unaided,6 To 8,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU(VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,Sravanamseshukumar[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677892/12,4677892,27/01/2023 14:09,2435
******01130 Operational,,ARUNODAYA PS PAMARRU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Pamarru,Pamarru,,,GUVADA ROAD PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,,https://kys.udiseplus.gov.in/#/schooldetail/4677890/12,4677890,27/12/2025 10:48,2435
******00114 Operational,,ASHA NOBEL (EM TM) High School,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,YANAMALAKURURU YANAMALAKUDURU ENAMALA KUDURU (U)(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,,https://kys.udiseplus.gov.in/#/schooldetail/4676060/12,4676060,27/12/2025 11:48,2435
******00118 Operational,,ASHOK EM SCHOOL,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,YANAMALAKURURU 1 ENAMALAKUDURU(VILL) PENAMALURU(MANDAL) KRISHNA(DIST),520007,ashokemhighschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676061/12,4676061,27/12/2025 11:49,2435
******01113 Operational,,ASSISI EM PS PAMARRU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,assisiscpamarru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677881/12,4677881,22/12/2025 15:44,2435
******01119 Operational,,ASSISI HS PAMARRU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Pamarru,Pamarru,,,PAMARRU PAMARRU (VILL) PAMARRU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521157,assisiscpamarru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677887/12,4677887,24/12/2025 11:41,2435
******00844 Operational,,AVR JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Avanigadda,Avanigadda,,,AVANIGADDA-521121-SH 328,521121,avracademyavg[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721304/12,4721304,26/09/2024 17:31,2435
******00639 Closed,Closed,BALA BHANU JR.COLLEGE FOR GIRLS KODURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Koduru,Koduru,,,BALABHANU JUNIOR COLLEGE,521328,balabhanujuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677511/12,4677511,25/06/2021 22:41,2435
******00630 Permanently Closed,,BALABHANU VID(E) KODURU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Koduru,Koduru,,,NA,521328,,https://kys.udiseplus.gov.in/#/schooldetail/4715609/12,4715609,15/10/2020 12:18,2435
******00629 Permanently Closed,,BALA BHANU VID KODURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Koduru,Koduru,,,NA,521328,,https://kys.udiseplus.gov.in/#/schooldetail/4715608/12,4715608,15/10/2020 12:18,2435
******00627 Permanently Closed,,BALA BHANU VID(T) KODURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Koduru,Koduru,,,NA,521328,,https://kys.udiseplus.gov.in/#/schooldetail/4715607/12,4715607,15/10/2020 12:18,2435
******00306 Operational,,BEST EM H S POTTIPADU,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Unguturu,Pottipadu,,,POTTIPADU POTTIPADU (VILL) POTTIPADU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521286,sarihaddususanthi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676900/12,4676900,18/01/2024 14:18,2435
******00305 Operational,,BEST PUB PRI S POTTIPADU,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Unguturu,Pottipadu,,,POTTIPADU POTTIPADU (VILL POTTIPADU(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521286,,https://kys.udiseplus.gov.in/#/schooldetail/4676899/12,4676899,21/04/2023 15:31,2435
******00406 Operational,,BHANODAYA P S MATLAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Kruttivennu,Matlam,,,MATLAM MATLAM VILL POST MATLAM VILL KRUTHIVENNU MANDAL KRISHNA DIST),521324,sitambaram.kruthivennu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678758/12,4678758,20/12/2025 11:38,2435
******02502 Operational,,BHARATI VIDYANIKETAN,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Guduru,Ramannapeta,,,RAMANNAPETA VILLAGE GUDURU MANDAL KRISHNA DIST,521162,bharatschoolrpet[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677832/12,4677832,16/06/2023 15:21,2435
******00528 Operational,,BHASHYAM BLOOMS HIGH SCHOOL PORANKI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"NH-65, Beside Priya Picles, Poranki",521137,bloomsvza[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720934/12,4720934,27/12/2025 12:51,2435
******91241 Operational,,BHASHYAM EM PS,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.9,Machilipatnam Municipal Corporation-Municipal Corporations,20/540 Parasupet Machilipatnam Chilakalapudi Post 521002,521001,machilipatnam.champs[at]bhashyam[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4677758/12,4677758,21/04/2023 15:31,2435
******00820 Operational,,BHASHYAM EM SCHOOL KANURU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"Survey No- 263/2A , Amaravathi colony , 2nd lane. Kanuru, Krishna district",521137,principal.kanuru[at]bhashyam[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4721231/12,4721231,27/12/2025 12:51,2435
******91205 Operational,,BHASHYAM HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.10,Machilipatnam Municipal Corporation-Municipal Corporations,20/540 Parasupet 9th ward Machilipatnam Chilakalapudi Post 521002,521002,principal.machilipatnam[at]bhashyam[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4677740/12,4677740,15/10/2020 12:18,2435
******90650 Operational,,BHATTA MOHAN RAO - HYMAVATHI ZPHS THOTAMULA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,33-MPP_ZPP SCHOOLS,6 To 10,3-Co-educational,2-Urban,NA,,Pedana (NP) - Ward No.9,Pedana-Municipality,"7th ward thotamula, PEDANA MANDAL KRISHNA DISTRICT",521366,bmrhzphsthotamula[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4678334/12,4678334,21/06/2025 11:52,2435
******91211 Permanently Closed,,BHAVISHYA TECHO SCHOOL,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.1,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521001,,https://kys.udiseplus.gov.in/#/schooldetail/4677741/12,4677741,15/10/2020 12:18,2435
******91232 Permanently Closed,,BHAVISHYA T SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Machilipatnam (M) - Ward No.1,Machilipatnam Municipal Corporation-Municipal Corporations,NA,521002,,https://kys.udiseplus.gov.in/#/schooldetail/4677750/12,4677750,15/10/2020 12:18,2435
******00843 Operational,,BLOOMINGDALE INTERNATIONAL SCHOOL,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,38-Pvt.Unaided,1 To 12,3-Co-educational,2-Urban,NA,,NA,YSR TADIGADAPA,"PORANKI, PENAMALURU MANDAL",521137,bisadmissions2[at]bloomingdale[dot]edu[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4721303/12,4721303,27/12/2025 12:50,2435
******00108 Permanently Closed,,BLOSSOM PUBLIC EM SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Pedana,Chennuru,,,NA,521366,,https://kys.udiseplus.gov.in/#/schooldetail/4715668/12,4715668,15/10/2020 12:18,2435
******00721 Closed,Closed,BRILLIANT EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Bapulapadu,Bapulapadu,,,BAPULAPDU BAPULAPADU (VILL) BAPULAPDU(VILL) BAPULAPADU(MANDAL) KRISHNA(DIST),521105,,https://kys.udiseplus.gov.in/#/schooldetail/4676165/12,4676165,15/10/2020 12:18,2435
******00227 Operational,,BRILLIANT EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,dummy_ward,YSR TADIGADAPA,"SANATHNAGAR, kanuru ,penamaluru mandal",520007,yvgrdy[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719033/12,4719033,27/12/2025 11:59,2435
******01016 Operational,,BSN JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Gudivada (M) - Ward No.4,Gudivada-Municipality,Gudivada Municipality,521301,bsnedusociety[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720054/12,4720054,23/07/2022 20:26,2435
******02309 Operational,,CARE SHARE HS,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,1-Rural,Gannavaram,Buddavaram,,,BUDDAVARAM BUDDHAVARAM(VILL) BUDDHAVARAM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,nuvvulanagaraju33[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676384/12,4676384,26/12/2025 12:25,2435
******02306 Operational,,CARE SHARE SCH,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Gannavaram,Buddavaram,,,BUDDAVARAM BUDDHAVARAM(VILL) BUDDHAVARAM(VILL) GANNAVARAM(MANDAL) KRISHNA(DIST),521101,caresharekalla[at]gmail[dot]come,https://kys.udiseplus.gov.in/#/schooldetail/4676383/12,4676383,16/06/2023 15:21,2435
******01706 Permanently Closed,,CBCNC (AIDED)TARAKATURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Guduru,Tarakaturu,,,NA,521156,,https://kys.udiseplus.gov.in/#/schooldetail/4677812/12,4677812,15/10/2020 12:18,2435
******00103 Closed,Closed,CBCNC BHATLAPENUMARRU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Movva,Bhatla Penumarru,,,BHATLA PENUMARRU BHATLA PENUMARRU (VILL) BHATLA PENUMARRU(VILL) MOVVA(MANDAL) KRISHNA(DIST),521138,,https://kys.udiseplus.gov.in/#/schooldetail/4677115/12,4677115,15/10/2020 12:18,2435
******01706 Operational,,CBCNC KALAIGUNTA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Movva,Kaza,,,KALAIGUNTA KAZA (VILL) (POST) KAZA(VILL) MOVVA(MANDAL) KRISHNA(DIST),521150,hmcbcnckalaigunta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677178/12,4677178,23/12/2025 10:05,2435
******01705 Operational,,CBCNC MANDAPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Movva,Kaza,,,MANDAPALLI KAZA (VILL) (POST) KAZA(VILL) MOVVA(MANDAL) KRISHNA(DIST),521150,babybandaru638[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677177/12,4677177,23/12/2025 10:08,2435
******00608 Permanently Closed,,CBCNC MANTRIPALEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Movva,Nidumolu,,,NA,521156,,https://kys.udiseplus.gov.in/#/schooldetail/4715571/12,4715571,15/10/2020 12:18,2435
******01904 Closed,Closed,CBCNCM PS LANKAPALLI,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Ghantasala,Lankapalle,,,LANKAPALLE EAST LANKAPALLE (VILL) (POST) LANKAPALLE(VILL) GHANTASALA(MANDAL) KRISHNA(DIST),521131,ghantasala06[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677235/12,4677235,25/01/2023 22:57,2435
******00204 Closed,Closed,CBCNC PEDASANAGALLU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Movva,Pedasanagallu,,,PEDASANAGALLU PEDASANAGALLU (VILL) PEDASANAGALLU(VILL) MOVVA(MANDAL) KRISHNA(DIST),521138,rvkumari6433[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677119/12,4677119,21/01/2023 10:40,2435
******01708 Permanently Closed,,CBCNC PRIMARY SCHOOL PAMIDIMUKKALA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Pamidimukkala,,,NA,521250,,https://kys.udiseplus.gov.in/#/schooldetail/4715569/12,4715569,15/10/2020 12:18,2435
******00906 Permanently Closed,,CBCNC PS A CPL,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Challapalli,Challapalle,,,CHALLAPALLI (PT) CHALLAPALLI (VILL) (POST) CHALLAPALLI(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521126,,https://kys.udiseplus.gov.in/#/schooldetail/4677262/12,4677262,27/01/2023 19:24,2435
******00805 Operational,,CBCNC PS (A) GOLLAGUDEM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kankipadu,Punadipadu,,,Near CBM ChurchGOLLAGUDEM VILLAGE PUNADIPADU POST,521151,vijaykumaraddepalli4[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676230/12,4676230,22/12/2025 15:43,2435
******00401 Closed,Closed,CBCNC PS AIDED DONDAPADU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gudivada,Dondapadu,,,DONDAPADU DONDAPADU (VILL) DONDAPADU(VILL) GUDIVADA(MANDAL) KRISHNA(DIST),521323,,https://kys.udiseplus.gov.in/#/schooldetail/4678024/12,4678024,26/06/2021 23:11,2435
******00102 Closed,Closed,CBCNC PS(AIDED)KANUMURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Pamarru,Kanumuru,,,KANUMURU KANUMURU (VILL) KANUMURU(VILL) PAMARRU(MANDAL) KRISHNA(DIST),521256,bokinala.vasanthakumari[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4677834/12,4677834,25/01/2023 22:42,2435
******00803 Permanently Closed,,CBCNC PS(AID KURADA III W,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Kurada,,,NA,521356,,https://kys.udiseplus.gov.in/#/schooldetail/4715663/12,4715663,15/10/2020 12:18,2435
******01204 Permanently Closed,,CBCNC PS(AID PENJENDRA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Gudlavalleru,Penjendra,,,NA,521356,,https://kys.udiseplus.gov.in/#/schooldetail/4678211/12,4678211,15/10/2020 12:18,2435
******03001 Closed,Closed,CBCNC PS(AI VEMANDA,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Unguturu,Vemanda,,,VEMANDA VEMANDA (VILL) VEMANDA(VILL) UNGUTURU(MANDAL) KRISHNA(DIST),521311,,https://kys.udiseplus.gov.in/#/schooldetail/4676949/12,4676949,10/05/2022 05:51,2435
******00602 Permanently Closed,,CBCNC PS A KADAVAKOLLU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Kadavakollu,,,NA,521164,,https://kys.udiseplus.gov.in/#/schooldetail/4715563/12,4715563,15/10/2020 12:18,2435
******00705 Permanently Closed,,CBCNC PS A KATURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Katuru,,,KATURU KATURU (VILL) KATURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521164,,https://kys.udiseplus.gov.in/#/schooldetail/4677030/12,4677030,10/05/2022 15:07,2435
******00906 Closed,Closed,CBCNC PS(A) KOLAVENNU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Kankipadu,Kolavennu,,,CBM CHURCH KOLAVENNU KOLAVENNU (VILL) KOLAVENNU(VILL) KANKIPADU(MANDAL) KRISHNA(DIST),521153,mppskolavennu69[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676243/12,4676243,30/10/2024 10:19,2435
******00302 Closed,Closed,CBCNC PS AKUNURU,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Vuyyuru,Akunuru,,,AKUNURU AKUNURU (VILL) AKUNURU(VILL) VUYYURU(MANDAL) KRISHNA(DIST),521245,kusumakusuma097[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676960/12,4676960,25/01/2023 22:44,2435
******01902 Closed,Closed,CBCNC PS A MAMILLAPALLE,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Pamidimukkala,Mamillapalle,,,MAMILLAPALLE MAMILLAPALLE (VILL) (POST) MAMILLAPALLE(VILL) PAMIDIMUKKALA(MANDAL) KRISHNA(DIST),521250,,https://kys.udiseplus.gov.in/#/schooldetail/4677089/12,4677089,11/05/2022 13:05,2435
******01104 Permanently Closed,,CBCNC PS(A MANGALAPURAM,,,,Andhra Pradesh,1-Primary,35-Pvt.Aided,1 To 5,3-Co-educational,1-Rural,Challapalli,Mangalapuram,,,MANGALAPURAM MANGALAPURAM (VILL) (POST) MANGALAPURAM(VILL) CHALLAPALLI(MANDAL) KRISHNA(DIST),521131,,https://kys.udiseplus.gov.in/#/schooldetail/4677298/12,4677298,27/01/2023 19:24,2435
