udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91450 Closed,Closed,AKSHARA EM PRIMARY SCHOOLBHAVANIPURAMVZA-12,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.28,Vijayawada-Municipal Corporations,28161791450 2 VIJAYAWADA-12 VIJAYAWADA(CORP) KRISHNA(DIST),520012,aksharabhavanipuram207[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675956/12,4675956,15/10/2020 12:18,2232
******91445 Closed,Closed,AKSHARA EM PRIMARY SCHOOLONE TOWNVZA-01,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.39,Vijayawada-Municipal Corporations,28161791445 2 VIJAYAWADA-01 VIJAYAWADA(CORP) KRISHNA(DIST),520001,aksharaonetown206[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675952/12,4675952,10/05/2022 05:55,2232
******00416 Operational,,AKSHARA HIGH SCHOOL (EM&TM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vissannapet,Putrela,,,PUTRELA PUTRELA (VILL) PUTRELA(VILL) VISSANNAPETA (MANDAL) NTR(DIST),521227,aksharahgschool2006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675255/12,4675255,27/09/2024 10:55,2232
******91407 Closed,Closed,AKSHARANANDANAVIDYANIKETAN(EMTM)HIGH SCHOOL,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.57,Vijayawada-Municipal Corporations,PAYAKAPURAM 2 VIJAYAWADA-15 VIJAYAWADA(CORP) KRISHNA(DIST),520015,aksharanandanavidyanikthan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675908/12,4675908,29/12/2022 15:20,2232
******91404 Operational,,AKSHARA NANDANA VIDYANIKETHAN(EM) PAYAKAPURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.57,Vijayawada-Municipal Corporations,DIV-62 SAIBABATEMPLE ROAD LAKSHMINAGAR 7/311-14 VIJAYAWADA NORTH,520015,aksharanandanavidyanikethan[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675905/12,4675905,04/08/2025 12:05,2232
******91544 Closed,Closed,AKSHARA SCHOOL CHUTTUGUNTA,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.6,Vijayawada-Municipal Corporations,chuttugunta,520004,vijayawadau06[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676044/12,4676044,26/06/2021 16:15,2232
******00415 Closed,Closed,AKSHARA TALENT PS PUTRELA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Vissannapet,Putrela,,,PUTRELA PUTRELA (VILL) PUTRELA(VILL) VISSANNAPET(MANDAL) KRISHNA(DIST),521227,aksharahgschool2006[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675250/12,4675250,31/12/2022 09:12,2232
******90961 Operational,,"A.K.T.P MC HS, S.N.PURAM",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.47,Vijayawada-Municipal Corporations,AKTPMCHS SNPURAMVIJAYAWA PIN520011 DIVISION-33,520011,aktpmchs269[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675738/12,4675738,25/10/2024 19:43,2232
******00804 Closed,Closed,ALIMIGHTY EM UPS GADDAMANUGU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,G.Konduru,Gaddamanugu,,,28160900804 2 GADDAMANUGU(VILL) G.KONDURU(MANDAL) KRISHNA(DIST),521229,,https://kys.udiseplus.gov.in/#/schooldetail/4674841/12,4674841,15/10/2020 12:18,2232
******00090 Operational,,AL KAREEM UP SCHOOL ISLAMPET,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.40,Vijayawada-Municipal Corporations,"DIVISION 53,12-2-185 BRP ROAD VIJAYAWADA URBAN 520001",520001,alkareemschool2019[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4720490/12,4720490,21/07/2025 11:58,2232
******01707 Closed,Closed,ALL SAINTS EM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Jaggayyapeta,Chillakallu,,,CHILLAKALLU (VILL) WYRA ROAD CHILLAKALLU(VILL) JAGGAYYAPET(MANDAL) KRISHNA(DIST),521178,allsaintsemschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674210/12,4674210,21/01/2023 10:57,2232
******01704 Operational,,ALL SAINTS (EM) HIGH SCHOOL CHILLAKALLU,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Jaggayyapeta,Chillakallu,,,CHILLAKALLU (VILL) WYRA ROAD CHILLAKALLU(VILL) JAGGAYYAPET(MANDAL) NTR(DIST),521178,allsaintsemschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674207/12,4674207,24/12/2025 16:14,2232
******91016 Operational,,AMALI EM HIGH SCHOOL SN PURAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.46,Vijayawada-Municipal Corporations,"DIVISIONS 47 23-23-4GUDLURI STREET, GSRAJU RD,VIJAYAWADA, ANDRAPRADESH520011",520011,amalischool[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675774/12,4675774,04/08/2025 12:13,2232
******90826 Closed,Closed,"AMALI EM PS, MUTHYALAMPADU",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.46,Vijayawada-Municipal Corporations,Satyanarayapuram,520011,amalischool[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675644/12,4675644,10/01/2023 16:06,2232
******00678 Operational,,AMARAVATHI JUNIOR COLEEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.13,Vijayawada-Municipal Corporations,"noorani plaza, 4th floor, NH 65, K P Nagar, Benz Circle, Vijayawada",520010,meovijayawadaeast[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721107/12,4721107,25/10/2024 19:43,2232
******91569 Permanently Closed,,AMBITUS WORLD EM UP SCHOOL,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,NA,520004,,https://kys.udiseplus.gov.in/#/schooldetail/4715490/12,4715490,15/10/2020 12:18,2232
******91340 Operational,,AMBITUS WORLD SCHOOL GUNADALA VIJAYAWADA,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,39-Pvt.Unaided (CBSE Syllabus),1 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.1,Vijayawada-Municipal Corporations,"survey no 76/1b inner ring road gunadala, vijayawada",520004,info.vja[at]ambitusworldschool[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719825/12,4719825,25/10/2024 19:43,2232
******90709 Operational,,AMT MCPS LABBI PET,,,,Andhra Pradesh,1-Primary,34-MUNCIPAL,1 To 5,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.17,Vijayawada-Municipal Corporations,SARADA TOWERS G-1 MG ROAD NEAR MASJID CHENNUPATI PETROL BUNK VIJAYAWADA URBAN NTR DISTRICT,520010,amtmcps105[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675535/12,4675535,25/09/2024 21:40,2232
******91504 Operational,,ANDHRA LOYOLA COLLEGE ALUMNI ASSOCIATION ALCAA EM UPS,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.3,Vijayawada-Municipal Corporations,loyola college road vijayawada,520008,alcaa2010[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4676007/12,4676007,07/01/2026 11:58,2232
******01534 Operational,,ANDHRA UP (EM) KONDAPALLI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 8,3-Co-educational,2-Urban,NA,,Election Ward No.8,KONDAPALLI-Municipality,KONDAPALLI VILL IBRAHIMPATNAM MANDAL NTR DISTRICT,521228,hmandhrapublicschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674810/12,4674810,30/12/2025 11:09,2232
******01441 Operational,,ANKURA EM SCHOOL VELLATURU,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,G.Konduru,Vellaturu,,,"VELLATURU POST, G.KONDURU MANDAL NTR DT 521229",521229,ankura.vellaturu[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721869/12,4721869,23/09/2024 12:45,2232
******01231 Closed,Closed,ANNAMMA(DD) IBM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,2-Urban,NA,,Election Ward No.13,KONDAPALLI-Municipality,IBRAHIMPATNAM IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(VILL) IBRAHIMPATNAM(MANDAL) KRISHNA(DIST),521456,annammasociety2007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674770/12,4674770,24/01/2023 11:31,2232
******00312 Operational,,ANNAPURNA HIGH SCHOOL (TM&EM),,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,38-Pvt.Unaided,1 To 10,3-Co-educational,1-Rural,Vatsavai,Vatsavai,,,VATSAVAI VATSAVAI(VILL) VATSAVAI(VILL) VATSAVAI(MANDAL) NTRDIST),521402,,https://kys.udiseplus.gov.in/#/schooldetail/4674306/12,4674306,13/04/2023 15:40,2232
******00310 Closed,Closed,ANNAPURNA PSL(TM 7EM) VATSAVAI,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Vatsavai,Vatsavai,,,VATSAVAI VATSAVAI(VILL) VATSAVAI(VILL) VATSAVAI(MANDAL) KRISHNA(DIST),521402,,https://kys.udiseplus.gov.in/#/schooldetail/4674304/12,4674304,10/01/2023 15:10,2232
******01712 Permanently Closed,,ANNAPURNA VIDYALAYAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,1-Rural,Jaggayyapeta,Chillakallu,,,NA,521178,,https://kys.udiseplus.gov.in/#/schooldetail/4674215/12,4674215,15/10/2020 12:18,2232
******91503 Permanently Closed,,ANOO EM UPS MACHAVARAM,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.4,Vijayawada-Municipal Corporations,NA,520004,,https://kys.udiseplus.gov.in/#/schooldetail/4715485/12,4715485,15/10/2020 12:18,2232
******00796 Operational,,APEX EM & TM UP SCHOOL KOTHAPET,,,,Andhra Pradesh,2-Primary with Upper Primary,38-Pvt.Unaided,1 To 7,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.34,Vijayawada-Municipal Corporations,"60-1-23 kothapet,nehrubooma center",520001,apex.vij[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675524/12,4675524,21/07/2025 11:54,2232
******91067 Operational,,"APJ ABDUL KALAM MC URDU HIGH SCHOOL, ARUNDALPET",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.20,Vijayawada-Municipal Corporations,DASUVARI STREET VIJAYAWADA(CORP)VILL) VIJAYAWADA (CORP.)-4(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520001,apjabdulkalammcuha[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675802/12,4675802,19/09/2024 11:12,2232
******01515 Operational,,AP MODEL PS (G) KONDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.3,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLE (VILL) KONDAPALLE(VILL) IBRAHIMPATNAM(MANDAL)NTR DISTRICT,521228,vijayalakshmich68[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674793/12,4674793,11/04/2023 15:44,2232
******01104 Operational,,"AP MODEL PS, K JUPUDI",,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Jupudi,,,JUPUDI JUPUDI POST) JUPUDI(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674749/12,4674749,12/03/2024 22:01,2232
******01201 Operational,,AP MODEL PS (MAIN) IBRAHIMPATNAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.15,KONDAPALLI-Municipality,IBRAHIMPATNAM (VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,apmpsibm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674750/12,4674750,17/06/2025 09:03,2232
******01502 Operational,,AP MODEL PS (MAIN) KONDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.6,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLE (VILL) KONDAPALLE(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521228,padmatulasi[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674200/12,4674200,17/06/2025 18:52,2232
******01509 Operational,,AP MODEL PS (NG) KONDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.26,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLE (VILL) KONDAPALLE(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,,https://kys.udiseplus.gov.in/#/schooldetail/4674789/12,4674789,12/03/2024 07:15,2232
******01503 Operational,,AP MODEL PS (PP) KONDAPALLI,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,2-Urban,NA,,Election Ward No.28,KONDAPALLI-Municipality,KONDAPALLI KONDAPALLE (VILL) KONDAPALLE(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521228,ratnakumarikaligatla[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674201/12,4674201,11/04/2023 15:41,2232
******00301 Operational,,AP MODEL PS TRILOCHANAPURAM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,Ibrahimpatnam,Trilochanapuram,,,TRILOCHANAPURAM TRILOCHANAPURAM (VILL) TRILOCHANAPURAM(VILL) IBRAHIMPATNAM(MANDAL) NTR DISTRICT,521456,gottipativijayalakshmi3[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674724/12,4674724,11/04/2023 15:27,2232
******00520 Operational,,AP MODEL SCHOOL MADDULAPARVA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Reddigudem,Maddulaparva,,,ADAVI KOTHURU 1 MADDULAPARVA(VI) REDDIGUDEM(MANDAL) NTR (DIST),521215,apms.reddigudem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675337/12,4675337,20/09/2024 10:24,2232
******01508 Operational,,A.P.MODEL SCHOOL PEDAKOMERA,,,,Andhra Pradesh,5-Up. Pr. Secondary and Higher Sec,62-AP MODEL SCHOOLS,6 To 12,3-Co-educational,1-Rural,Gampalagudem,Peda Komira,,,Pedakomera Village Gampalagudem Mandal NTR District Pin 521403,521403,apms.gampalagudem[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675089/12,4675089,23/12/2025 17:31,2232
******00301 Operational,,APMPS GANGINANIPALEM,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,G.Konduru,Ganginenipalem,,,GANGINENIPALEM GANGINENIPALEM (GANGINENIPALEM(VILL) G.KONDURU(MANDAL) NTR (DIST),521229,apmpsgangineni[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674829/12,4674829,21/09/2024 15:38,2232
******00901 Operational,,APMPS GKONDURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,G.Konduru,Konduru,,,G KONDURU G KONDURU (VILL) KONDURU(VILL) G.KONDURU(MANDAL) NTR (DIST),521229,apmpsgkonduru901[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674842/12,4674842,17/06/2025 09:00,2232
******02201 Operational,,APMPS KAVULURU,,,,Andhra Pradesh,1-Primary,33-MPP_ZPP SCHOOLS,1 To 5,3-Co-educational,1-Rural,G.Konduru,Kavuluru,,,KAVULURU CENTER KAVULURU GKONDURU MANDAL NTR (DIST) 521228,521228,apmpskavuluru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674876/12,4674876,23/09/2024 12:36,2232
******00531 Operational,,APOLLO EM HIGH SCHOOL NANDIGAMA,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Nandigama Ward No.12,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA NANDIGAMA(VILL) NANDIGAMA(MANDAL) NTR (DIST),521185,kakatiyaapolloschools4u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674430/12,4674430,24/12/2025 16:37,2232
******00515 Operational,,APOLLO EM PRIMARY SCHOOL NANDIGAMA,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Nandigama Ward No.12,Nandigama-Town Panchayat,NANDIGAMA NANDIGAMA (VILL) NANDIGAMA(VILL) NANDIGAMA(MANDAL) NTR (DIST),521185,kakatiyaapolloschools4u[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4673862/12,4673862,21/07/2025 12:02,2232
******00921 Operational,,APRPRP(APSW)VISSANNAPET,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,1 To 12,2-Girls,1-Rural,Vissannapet,Narasapuram,,,"NARASAPURAM, Vissannapeta Mandal, NTR District",521215,prl.ntr.narasapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675291/12,4675291,19/09/2024 16:11,2232
******90959 Operational,,"A.P.S.R MC HS, KRISHNA LANKA",,,,Andhra Pradesh,7-Upper Pr. and Secondary,34-MUNCIPAL,6 To 10,3-Co-educational,2-Urban,NA,,Vijayawada (M Corp.) - Ward No.22,Vijayawada-Municipal Corporations,DIVISIONS 23 VIJAYAWADA(CORP.) (VILL) VIJAYAWADA (CORP.)-3(VILL) VIJAYAWADA URBAN(MANDAL) NTR DISTRICT,520013,apsrmchs[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675736/12,4675736,19/09/2024 12:28,2232
******00708 Operational,,APSW RESSL GIRLS,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Chandarlapadu,Muppalla,,,APSWR RESSL GIRLS 28160500708 2 MUPPALLA(VILL) CHANDRLAPADU MANDAL NTR(DIST),521183,prl.ksn.nandigama1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674534/12,4674534,20/09/2024 11:00,2232
******90245 Operational,,A.P.S.W.R. JR. COLLEGE FOR GIRLS JAGGAYYAPETA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,2-Girls,2-Urban,NA,,Jaggaiahpet Ward No. 22,Jaggiahpet-Municipality,APSWRS JR COLLEGE JAGGAIAHPET NTR DIST,521175,apswrs.jaggaiahpet1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718980/12,4718980,24/12/2025 17:38,2232
******00919 Operational,,APSWR JUNIOR COLLEGE KUNTAMUKKALA,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,G.Konduru,Kuntamukkala,,,APSWRS GIRLS KUNTAMUKKALA MYLAVARAM HIGHWAY GKONDURU MANDAL NTR (DIST),521230,apswrskuntamukkala[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674852/12,4674852,21/09/2024 17:17,2232
******00835 Closed,Closed,APSWR P S TIRUVURU,,,,Andhra Pradesh,1-Primary,24-APSWREI Society Schools,1 To 5,1-Boys,2-Urban,NA,,Tiruvuru Ward No.10,Tiruvuru-Town Panchayat,TIRUVURU TIRUVURU(VILL) TIRUVURU(VILL) TIRUVURU(MANDAL) KRISHNA(DIST),521235,prl.ksn.tiruvuru[at]swrs[dot]ap[dot]gov[dot]in,https://kys.udiseplus.gov.in/#/schooldetail/4675164/12,4675164,15/10/2020 12:18,2232
******00910 Operational,,APSWR(RPRP) S RANGAPURAM,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,5 To 12,2-Girls,1-Rural,Reddigudem,Rangapuram,,,"APSWR(RPRP)S/JR.COLLEGE , RANGAPURAM REDDIGUDEM MANDAL NTR (DIST)",521215,prl.ntr.rangapuram[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675352/12,4675352,18/09/2024 17:08,2232
******00810 Operational,,"APSWR SCHOOLL/JR COLLEGE,TIRUVUR",,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,24-APSWREI Society Schools,1 To 12,1-Boys,2-Urban,NA,,Tiruvuru Ward No.10,Tiruvuru-Town Panchayat,TIRUVURU (PT) TIRUVURU (VILL) TIRUVURU(VILL) TIRUVURU(MANDAL) NTR (DIST),521235,prl.ksn.tiruvuru[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674583/12,4674583,19/09/2024 12:08,2232
******00846 Permanently Closed,,A.P.S.W.R.S. JR. COLLEGE TIRUVURU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,24-APSWREI Society Schools,11 To 12,1-Boys,2-Urban,NA,,Tiruvuru Ward No.10,Tiruvuru-Town Panchayat,NA,521235,,https://kys.udiseplus.gov.in/#/schooldetail/4715427/12,4715427,15/10/2020 12:18,2232
******90223 Operational,,APSWR SL (GIRLS)1WARD,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,24-APSWREI Society Schools,1 To 10,2-Girls,2-Urban,NA,,Jaggaiahpet Ward No. 22,Jaggiahpet-Municipality,1ST WARD JAGGAYYAPETA (VILL) JAGGAYYAPETA(VILL) JAGGAYYAPET(MANDAL) NTR(DIST),521175,apswrs.jaggaiahpet1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674262/12,4674262,24/12/2025 16:15,2232
******00951 Operational,,APTWR COLLEGE OF EXCELLENCE (GIRLS),,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,27-APTWREI Society Schools,11 To 12,2-Girls,1-Rural,Vissannapet,Kondaparva,,,"KONDAPARVA, KONDAPARVA (VILL), VISSANNAPETA MANDAL, NTR DISTRICT",521213,coe.vpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719000/12,4719000,18/12/2023 17:02,2232
******90259 Operational,,APTWR EM BOYS SCHOOL JAGGAIAHPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,1-Boys,2-Urban,NA,,Jaggaiahpet Ward No. 20,Jaggiahpet-Municipality,Aptwrs (Boys) jaggayyapeta Satyanarayanapuram .NTR(DIST),521175,rsbjpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674289/12,4674289,24/12/2025 16:29,2232
******00949 Operational,,APTWR EM BOYS SCHOOL VISSANNAPET,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,1-Boys,1-Rural,Vissannapet,Vissannapet,,,"VISSANNAPETA, VISSANNAPETA (VILL), VISSANNAPETA MANDAL, NTR DISTRICT",521215,rsb.vpt[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4675306/12,4675306,08/10/2025 17:11,2232
******00584 Operational,,"APTWR EM SCHOOL GIRLS, NEHRUNAGAR",,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,1 To 10,2-Girls,2-Urban,NA,,Nandigama Ward No.14,Nandigama-Town Panchayat,nandigamanandigamamandal NTR 521185,521185,rsgndg1[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674462/12,4674462,18/09/2024 15:27,2232
******01537 Operational,,APTW RESIDENTIAL SCHOOL KONDAPALLI,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,3 To 10,2-Girls,2-Urban,NA,,Election Ward No.28,KONDAPALLI-Municipality,Khillaroad bommalacolony Kondapalli NTR DISTRICT,521228,rsgvjw[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674813/12,4674813,11/04/2023 15:50,2232
******00944 Operational,,AP TW RS G MYLAVARAM,,,,Andhra Pradesh,6-Pr. Up Pr. and Secondary Only,27-APTWREI Society Schools,1 To 10,2-Girls,1-Rural,Mylavaram,Mylavaram,,,NARAYANA NAGAR MYLAVARAM NTR DIST,521230,rsg.mylvm[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4674950/12,4674950,19/09/2024 16:10,2232
