udise_code,status,school_name,state,edu_district,edu_block,academic_year,school_category,school_management,class_range,school_type,school_location,lgd_block,lgd_village,lgd_ward,urban_local_body,address,pin_code,email,know_more_url,schooldetail_id,last_modified_time,total_results_hint
******91943 Operational,,(09046) VIJAYA KRISHNA JR COLLEGE PADMAVATHI NAGAR SBI COLONY RENIGUNTA ROAD TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,PADMAVATHI NAGAR RENIGUNTA ROAD TIRUPATI CHITTOOR DT,517507,vjctpt[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708189/12,4708189,15/10/2020 12:18,3619
******91944 Operational,,(09047) SRI CHAITANYA JUNIOR COLLEGE H.NO.7-95-3SANTHI NAGAR M.R.PALLI TIRUPATHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.42,TIRUPATI-Municipal Corporations,PUDI ROAD NEAR PADIPETA,517503,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4708190/12,4708190,15/10/2020 12:18,3619
******91914 Operational,,(09048) ANU VOCATIONAL JR COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.3,TIRUPATI-Municipal Corporations,19-3-2 TAFE BUILDING RENIGUNTA ROAD TIRUPATI,517501,anuparamedical[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708179/12,4708179,26/06/2021 17:21,3619
******91945 Operational,,(09049) BALAJI JUNIOR COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.15,TIRUPATI-Municipal Corporations,150-BYPASS ROAD TIRUCHANOOR TIRUPATI RURAL,517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4708191/12,4708191,15/10/2020 12:18,3619
******02415 Operational,,(09050) DR KRC JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Renigunta,Gajulamandyam,,,JEEVAGRAM RENIGUNTA 517520,517520,krcjcprincipal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708322/12,4708322,10/05/2022 16:38,3619
******91044 Operational,,(09051) SRI SRINIVASA JR COLLEGE RENIGUNTA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Renigunta,Renigunta (Ct),,,OLD CHECK POST RENIGUNTA 517520,517520,akkisettypavithra[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708358/12,4708358,04/03/2024 17:58,3619
******91913 Permanently Closed,,(09054) JAYAM VOCL.JR.COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.32,TIRUPATI-Municipal Corporations,NA,517501,,https://kys.udiseplus.gov.in/#/schooldetail/4718036/12,4718036,15/10/2020 12:18,3619
******92006 Closed,Closed,(09055) SRI CHAITANYA NARAYANA JR COLLEGE R.C.ROAD,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.25,TIRUPATI-Municipal Corporations,R C ROAD TIRUPATI CHITTOOR DT,NA,,https://kys.udiseplus.gov.in/#/schooldetail/4708237/12,4708237,22/10/2025 09:57,3619
******91948 Operational,,(09057) KAKATIYA GIRLS JUNIOR COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,2-Urban,NA,,Tirupati (M) - Ward No.18,TIRUPATI-Municipal Corporations,KT ROAD TIRUPATI,517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4708192/12,4708192,28/06/2021 13:03,3619
******91751 Operational,,(09058) NARAYANA JR COLLEGE M.R.PALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,M R PALLI TIRUPATI,517502,,https://kys.udiseplus.gov.in/#/schooldetail/4708090/12,4708090,15/10/2020 12:18,3619
******91754 Operational,,(09061) NRI A S JR COLLEGE M.R.PALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,New Balaji Colony MR Palli Tirupati Chittoor District,517502,nriarts[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708092/12,4708092,15/10/2020 12:18,3619
******01213 Operational,,(09062) SAI SRINIVASA JR.COLLEGE VADAMALPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Vadamalapeta,S.V. Puram,,,VADAMALAPET,517551,ssjc09062[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709358/12,4709358,15/10/2020 12:18,3619
******01212 Operational,,(09063) GOVT. JR. COLLEGE VADAMALAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Vadamalapeta,Vadamala,,,PRINCIPAL GOVT JR COLLEGE VADAMALAPETA,517551,gicvpet09063[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709357/12,4709357,26/06/2021 07:27,3619
******91971 Operational,,(09064) NRI JR KALASALA KOTAKOMMALA STREET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati - Ward No.27,TIRUPATI-Municipal Corporations,NRI JR KALASALA KOTAKOMMALA STREET,517501,nrijr09064[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708206/12,4708206,20/06/2023 12:44,3619
******91755 Closed,Closed,(09065) NRI JR COLLEGE M.R.PALLI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,8-156/3 PLOT NO 166 NEW BALAJI COLONY M R PALLI CIRCLE,517502,nrijr09065[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708093/12,4708093,15/04/2025 15:46,3619
******01602 Permanently Closed,,(09068) D.M.ELE SCHOOL,,,,Andhra Pradesh,3-Pr. with Up.Pr. Sec. and H.Sec.,38-Pvt.Unaided,1 To 12,3-Co-educational,1-Rural,Renigunta,Renigunta (Ct),,,NA,517520,,https://kys.udiseplus.gov.in/#/schooldetail/4718055/12,4718055,15/10/2020 12:18,3619
******92004 Operational,,(09069) MASTER MINDS JR COLLGE M.R.PALLE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,MR PALLI TIRUPATI CHITTOOR DT,517502,mmtirupathi2013[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4706986/12,4706986,15/10/2020 12:18,3619
******01510 Operational,,(09074) VIKAS JUNIOR COLLEGE B.N.KANDRIGA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Buchinadidu Khandriga,Neerpakota,,,Neerpakota Y/C Solar Quaters,517645,uggumudimanohar912[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708808/12,4708808,22/12/2025 19:57,3619
******04820 Operational,,(09076) RAJA JR.COLLEGE SRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti - Ward No.29,SRIKALAHASTI-Municipality,PANAGAL NEAR RAILWAY STATION,517640,mvpreddy155[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708552/12,4708552,21/12/2023 09:30,3619
******03511 Operational,,(09077) GOVT. JR. COLLEGE FOR GIRLS THOTTAMBEDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,1-Rural,Thottambedu,Thottambedu,,,CLCOLONY THOTTAMBEDU MANDAL,517640,svagjcgttb09077[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708753/12,4708753,19/07/2022 11:58,3619
******04821 Operational,,(09078) RAYALASEEMA JUNIOR COLLEGE SRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti (M) - Ward No.17,SRIKALAHASTI-Municipality,SRIKALAHASTI,517644,rayalaseema.skht[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708553/12,4708553,26/06/2021 06:59,3619
******04829 Operational,,(09080) MGM JUNIOR COLLEGE SRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti (M) - Ward No.9,SRIKALAHASTI-Municipality,7-163-2 NEAR APSRTC BUS STAND,517644,mgmjuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708565/12,4708565,15/10/2020 12:18,3619
******04822 Operational,,(09090) VIKRAM JR. COLLEGE 6-162V BABU AGRAHARAMSRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti (M) - Ward No.17,SRIKALAHASTI-Municipality,babu agraharam,517644,vikram090skht[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708554/12,4708554,26/06/2021 06:59,3619
******04823 Operational,,(09091) S.V.A. GOVT. JR. COLLEGE FOR MEN SRIKALAHASTI SRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti (M) - Ward No.9,SRIKALAHASTI-Municipality,222-536 SRIKALAHASTI NEAR AYYALANADU CHERUVU,517644,svagjc09091[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708555/12,4708555,15/10/2020 12:18,3619
******04824 Operational,,(09093) VAMSI JUNIOR COLLEGE BABU AGRAHARAMSRIKALAHASTHI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti (M) - Ward No.17,SRIKALAHASTI-Municipality,6/484 BABU AGRAHARAM SRIKALAHASTI,517644,vamsijrcollege2007[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708556/12,4708556,25/09/2024 15:02,3619
******01311 Operational,,(09095) SRI VIDYANANDAGIRI SWAMY MAHILA JR.COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,2-Girls,1-Rural,Yerpedu,Yerpedu,,,SRI VYASASRAMAM POST YERPEDU MANDAL CHITTOOR DISTRICT,517619,vyasa_ashramam[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708405/12,4708405,24/12/2025 15:18,3619
******01310 Operational,,(09103) GOVT. JR. COLLEGE PAPANAIDUPET CHITTOOR DIST,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Yerpedu,Vikruthamala,,,PAPANAIDUPETA YERPEDU MANDAL CHITTOOR DIST,517526,gjc09103pnpeta[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708403/12,4708403,24/12/2025 15:18,3619
******01604 Permanently Closed,,(09107) YOGANANDA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Renigunta,Renigunta (Ct),,,NA,517520,,https://kys.udiseplus.gov.in/#/schooldetail/4708303/12,4708303,15/10/2020 12:18,3619
******04828 Operational,,(09108) MJM JUNIOR COLLEGE SRIKALAHASTI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti - Ward No.19,SRIKALAHASTI-Municipality,SRIKALAHASTI CHITTOOR DISTRICT,517644,mjmjuniorcollegeskht[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708564/12,4708564,25/07/2024 14:07,3619
******01538 Operational,,(09291) NARAYANA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Renigunta,Elamandyam,,,"Elemandyam village and post,Renigunta Mandal,Tirupati District",517520,aptptvagdevi1688[at]narayanagroup[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4721985/12,4721985,10/12/2025 19:46,3619
******91972 Operational,,(09323) MURALIRAOS JR COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.19,TIRUPATI-Municipal Corporations,"Bairagipatteda, Tirupati, Tirupati District",517501,tirupathi_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4718043/12,4718043,24/07/2022 15:52,3619
******90721 Operational,,(09348) ASWAMEDHA JUNIOR COLLEGE TIRUPATI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narayanavanam,Kalyanapuram,,,KALYANAPURAM NARAYANAVANAM ROAD,517581,pvchakradharnithyasree[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709333/12,4709333,10/12/2025 19:54,3619
******00709 Permanently Closed,,(09353) SRI SAI DWARAKA JR COLLEGE BAKARAPET,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Chinnagottigallu,Bhakarapet,,,NA,517193,,https://kys.udiseplus.gov.in/#/schooldetail/4718127/12,4718127,15/10/2020 12:18,3619
******00314 Operational,,(09354) GOVT. JR. COLLEGE CHINNAGOTTIGALLU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Chinnagottigallu,Chinnagotti Gallu,,,CHINNAGOTTIGALLUCHINNAGOTTIGALLU MANDAL 517193,517193,gjc.09354[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709683/12,4709683,23/12/2025 12:05,3619
******00509 Operational,,(09363) GOVT.JUNIOR COLLEGE NERABAILU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Yerravaripalem,Nerabylu,,,GOVT JUNIOR COLLEGE NERABAILU YERRAVARIPALEM CHITTOOR 517194,517194,gjcnerabailu09363[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4707877/12,4707877,22/12/2025 15:47,3619
******00915 Operational,,(09364) SHRI VEDA JUNIOR COLLEGE PUTTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.18,PUTTUR-Municipality,"MSM NAGAR PUTTUR, lakshminagar",517583,shriveda.principal[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711130/12,4711130,24/12/2025 14:18,3619
******00906 Operational,,(09366) HIMAJA JR.COLLEGE PUTTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.16,PUTTUR-Municipality,Himaja Junior College K N Road Puttur,517583,himajajuniorcollege[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711122/12,4711122,24/12/2025 14:12,3619
******00907 Operational,,(09367) S.R.S. GOVT. JR. COLLEGE PUTTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.11,PUTTUR-Municipality,Narayanavanam Road besides degree college,517583,srsgjcboys[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711123/12,4711123,24/12/2025 14:13,3619
******00908 Operational,,(09368) GOVT. JR. COLLEGE FOR GIRLS PUTTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,2-Urban,NA,,Puttur (CT) - Ward No.14,PUTTUR-Municipality,NEAR SAI BABA TEMPLE PUTTUR,517583,gic09368[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711124/12,4711124,24/12/2025 14:13,3619
******00909 Operational,,(09369) SRI SAI JYOTHI JR. COLLEGE PUTTUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.12,PUTTUR-Municipality,PUTTUR CHITTOOR 517583,517583,srisaijyothijcputtur[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4711125/12,4711125,24/12/2025 14:16,3619
******00911 Operational,,(09374) S R JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.9,PUTTUR-Municipality,NARAYANAVANAM ROADPUTTUR,517583,,https://kys.udiseplus.gov.in/#/schooldetail/4711126/12,4711126,24/12/2025 14:17,3619
******01047 Operational,,(09380) GOVT.JR.COLLEGE FOR BOYS PAKALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pakala,Pakala,,,TIRUPATHI ROAD PAKALA,517112,gjcb.pakala380[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710991/12,4710991,22/12/2025 15:57,3619
******01048 Operational,,(09381) GOVT.JR.COLLEGE FOR GIRLS PAKALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,1-Rural,Pakala,Pakala,,,PARK STREET PAKALA chittoor,517112,gjcg09381[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710992/12,4710992,22/12/2025 15:57,3619
******01049 Operational,,(09383) VIJETHA JR COLLEGE PAKALA,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Pakala,Pakala,,,Vijetha Junior College Pakala,517112,muralip94415[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4710993/12,4710993,22/12/2025 15:58,3619
******00321 Operational,,09384-SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Tirupati (M) - Ward No.14,TIRUPATI-Municipal Corporations,"Tirupati, Tirupati Distirct",517501,tirupati_board[at]srichaitanyacollege[dot]net,https://kys.udiseplus.gov.in/#/schooldetail/4720734/12,4720734,23/07/2022 19:10,3619
******01736 Operational,,(09404) GOVT.JR.COLLEGE FOR GIRLS CHANDRAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,2-Girls,1-Rural,Chandragiri,Chandragiri,,,"GOVT.JR.COLLEGE FOR GIRLS CHANDRAGIRI,opp SBI KOTHAPET",517101,gjc.g.09404[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708295/12,4708295,20/07/2022 15:41,3619
******01737 Operational,,(09405) GOVT.JR.COLLEGE FOR BOYS CHANDRAGIRI,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,1-Boys,1-Rural,Chandragiri,Chandragiri,,,BESIDE RTC BUSTAND RF ROAD CHANDRAGIRI,517101,gjc.09405[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709639/12,4709639,20/07/2022 15:46,3619
******01933 Operational,,(09427) GOVT. JR. COLLEGE SATYAVEDU,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Satyavedu,Satyavedu,,,DALAVAI AGRAHARAM SATHYAVEDU VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,gjcstvd45000[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708965/12,4708965,23/12/2025 10:16,3619
******01935 Closed,Closed,(09430) Swarnandra Bharathi Juni College,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Satyavedu,Satyavedu,,,11/111 PILLARIGUDI STREET SUNRISE JUNIOR COLLEGE SATHYAVEDU VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588,sunriseeducational2013[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708967/12,4708967,09/01/2024 09:51,3619
******00822 Operational,,(09508) GOVT.JR.COLLEGE NAGALAPURAM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Nagalapuram,Nagalapuram,,,SANNIDHI STREET NAGALAPURAM,517589,gicnglp[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709031/12,4709031,28/06/2021 13:05,3619
******00312 Operational,,(09519) GOVERNMENT JUNIOR COLLEGE PICHATUR,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Pitchatur,Pichatur,,,killepudi village pichatur mandal,517587,pplgjcpctr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709064/12,4709064,25/07/2022 14:14,3619
******01317 Operational,,(09552) GOVT. JR. COLLEGE VARADAYAPALEM,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,10-State Govt.,11 To 12,3-Co-educational,1-Rural,Varadaiahpalem,Varadaiahpalem,,,"Govaradapuram, VARADAIAHPALEM Mandal",517541,principal09552[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4708874/12,4708874,23/12/2025 12:29,3619
******00109 Permanently Closed,,(9071) SRI CHAITANYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Ramachandrapuram,Chuttagunta Ramapuram,,,NA,517561,,https://kys.udiseplus.gov.in/#/schooldetail/4709515/12,4709515,15/10/2020 12:18,3619
******04830 Permanently Closed,,(9073) NARAYANA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Srikalahasti - Ward No.35,SRIKALAHASTI-Municipality,NA,517644,,https://kys.udiseplus.gov.in/#/schooldetail/4718064/12,4718064,15/10/2020 12:18,3619
******91000 Operational,,(9347) SESHACHALA JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.11,PUTTUR-Municipality,"seshachala jr. college, ntr colony,puttur",517583,sjcptr[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4718261/12,4718261,24/12/2025 14:43,3619
******91001 Permanently Closed,,(9365) BHANODAYA JUNIOR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.18,PUTTUR-Municipality,NA,517583,,https://kys.udiseplus.gov.in/#/schooldetail/4718262/12,4718262,15/10/2020 12:18,3619
******91002 Operational,,(9371) JBR JR COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,2-Urban,NA,,Puttur (CT) - Ward No.9,PUTTUR-Municipality,"1-158, Govindaplem, Puttur, Tirupati District",517583,Jbrtechno[at]yahoo[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4709876/12,4709876,24/12/2025 14:43,3619
******00501 Permanently Closed,,(9372) SESHACHALA MALLIESWARI JR. COLLEGE,,,,Andhra Pradesh,11-Higher Secondary only/Jr. College,38-Pvt.Unaided,11 To 12,3-Co-educational,1-Rural,Narayanavanam,Diguvakanakam Palem,,,NA,517588,,https://kys.udiseplus.gov.in/#/schooldetail/4718098/12,4718098,15/10/2020 12:18,3619
******06905 Operational,,"9TH BATTALION EM PS,VALLIVEDU",,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Venkatagiri,Vallivedu,,,"APSP 9th BATTALION, VALLIVEDU VILLAGE, VENKATAGIRI MANDAL, TIRUPATI DISTRICT",524132,battalionschool[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4691935/12,4691935,22/12/2025 17:01,3619
******01504 Permanently Closed,,ABHAYAKSHETRAM,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,1-Rural,Renigunta,Renigunta (Ct),,,NA,517520,,https://kys.udiseplus.gov.in/#/schooldetail/4718053/12,4718053,15/10/2020 12:18,3619
******90201 Closed,Closed,ABHYAS EM HS B.S.PET GUDUR,,,,Andhra Pradesh,7-Upper Pr. and Secondary,38-Pvt.Unaided,6 To 10,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 3,GUDUR-Municipality,BANISAHEB PETA GUDUR,524101,nbmc70[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719389/12,4719389,22/07/2024 12:57,3619
******90202 Closed,Closed,ABHYAS EM PS B.S.PET GUDUR,,,,Andhra Pradesh,1-Primary,38-Pvt.Unaided,1 To 5,3-Co-educational,2-Urban,NA,,Gudurnlr Ward No. 3,GUDUR-Municipality,BANISAHEBPETA GUDUR,524101,schoolabhyas[at]gmail[dot]com,https://kys.udiseplus.gov.in/#/schooldetail/4719390/12,4719390,22/07/2024 12:57,3619
